"CATCH_REPORT_SOURCE_PK","STAT_AREA","PROCESSING_SECTOR","GF_TOTAL_CATCH_MT","CATCH_ACTIVITY_DATE","WEEK_END_DATE","YEAR","PSC_VALUE","SPECIES_GROUP_CODE"
"2252540","625901","CP",22.23,2015-05-24,2015-05-30,2015,0,"OTCR"
"2252541","625831","CP",24.25,2015-05-25,2015-05-30,2015,0,"OTCR"
"2252542","625901","CP",18.58,2015-05-25,2015-05-30,2015,0,"OTCR"
"2252543","625831","CP",18.4,2015-05-25,2015-05-30,2015,0,"OTCR"
"2252544","625901","CP",16.37,2015-05-25,2015-05-30,2015,0,"OTCR"
"2252545","625831","CP",23.16,2015-05-25,2015-05-30,2015,0,"OTCR"
"2252546","635900","CP",22.46,2015-05-26,2015-05-30,2015,0,"OTCR"
"2252547","625831","CP",27.29,2015-05-26,2015-05-30,2015,0,"OTCR"
"2252548","595831","CP",8.57,2015-05-28,2015-05-30,2015,0,"OTCR"
"2252549","595801","CP",19.29,2015-05-28,2015-05-30,2015,0,"OTCR"
"2252550","595801","CP",14.55,2015-05-28,2015-05-30,2015,0,"OTCR"
"2252551","595831","CP",9.76,2015-05-28,2015-05-30,2015,0,"OTCR"
"2252552","595801","CP",13.77,2015-05-28,2015-05-30,2015,0,"OTCR"
"2252553","635830","CP",7.24,2015-05-29,2015-05-30,2015,0,"OTCR"
"2252554","635900","CP",9.7,2015-05-29,2015-05-30,2015,0,"OTCR"
"2252555","625831","CP",24.3,2015-05-29,2015-05-30,2015,0,"OTCR"
"2252556","635900","CP",17.51,2015-05-29,2015-05-30,2015,0,"OTCR"
"2252557","625831","CP",16.46,2015-05-30,2015-05-30,2015,0,"OTCR"
"2252558","635900","CP",19.24,2015-05-30,2015-05-30,2015,0,"OTCR"
"2252559","635900","CP",18.29,2015-05-30,2015-05-30,2015,0,"OTCR"
"2252560","635900","CP",20.19,2015-05-30,2015-05-30,2015,0,"OTCR"
"2252561","645900","CP",15.22,2015-05-30,2015-05-30,2015,0,"OTCR"
"2252562","635900","CP",13.08,2015-05-31,2015-06-06,2015,0,"OTCR"
"2252563","635900","CP",28.92,2015-05-31,2015-06-06,2015,0,"OTCR"
"2252564","635900","CP",29.58,2015-05-31,2015-06-06,2015,0,"OTCR"
"2252565","635900","CP",13.03,2015-05-31,2015-06-06,2015,0,"OTCR"
"2252566","645931","CP",13.8,2015-05-31,2015-06-06,2015,0,"OTCR"
"2252567","635900","CP",15.31,2015-05-31,2015-06-06,2015,0,"OTCR"
"2252568","635900","CP",22.82,2015-06-01,2015-06-06,2015,0,"OTCR"
"2252569","635900","CP",18.06,2015-06-01,2015-06-06,2015,0,"OTCR"
"2252570","635900","CP",14.46,2015-06-01,2015-06-06,2015,0,"OTCR"
"2252571","635900","CP",23.04,2015-06-01,2015-06-06,2015,0,"OTCR"
"2252572","635900","CP",12.8,2015-06-01,2015-06-06,2015,0,"OTCR"
"2252573","635900","CP",24.37,2015-06-02,2015-06-06,2015,0,"OTCR"
"2252574","635900","CP",18.63,2015-06-02,2015-06-06,2015,0,"OTCR"
"2252575","635900","CP",16.5,2015-06-02,2015-06-06,2015,0,"OTCR"
"2252576","635900","CP",25.26,2015-06-02,2015-06-06,2015,0,"OTCR"
"2252577","645900","CP",13.35,2015-06-02,2015-06-06,2015,0,"OTCR"
"2252578","635900","CP",16.1,2015-06-02,2015-06-06,2015,0,"OTCR"
"2252579","635900","CP",10.94,2015-06-02,2015-06-06,2015,0,"OTCR"
"2252580","645931","CP",33.53,2015-06-03,2015-06-06,2015,0,"OTCR"
"2252581","645931","CP",14.78,2015-06-03,2015-06-06,2015,0,"OTCR"
"2252582","635900","CP",22.61,2015-06-03,2015-06-06,2015,0,"OTCR"
"2252583","645931","CP",39.53,2015-06-03,2015-06-06,2015,0,"OTCR"
"2252584","635900","CP",20.08,2015-06-03,2015-06-06,2015,0,"OTCR"
"2252585","645931","CP",19.08,2015-06-03,2015-06-06,2015,0,"OTCR"
"2252586","635900","CP",21.88,2015-06-04,2015-06-06,2015,0,"OTCR"
"2252587","645931","CP",21.05,2015-06-04,2015-06-06,2015,0,"OTCR"
"2252588","635900","CP",17.93,2015-06-04,2015-06-06,2015,0,"OTCR"
"2252589","645931","CP",27.65,2015-06-04,2015-06-06,2015,0,"OTCR"
"2252590","635900","CP",18.48,2015-06-04,2015-06-06,2015,0,"OTCR"
"2252591","635900","CP",25.1,2015-06-05,2015-06-06,2015,0,"OTCR"
"2252592","635900","CP",25.13,2015-06-05,2015-06-06,2015,0,"OTCR"
"2252593","635900","CP",12.97,2015-06-05,2015-06-06,2015,0,"OTCR"
"2252594","635900","CP",8.76,2015-06-05,2015-06-06,2015,0,"OTCR"
"2252986","675730","CP",5.8,2015-04-18,2015-04-18,2015,0.7379875291707,"OTCR"
"2252987","675730","CP",6.74,2015-04-18,2015-04-18,2015,0.8576721896805,"OTCR"
"2252989","665730","CP",10.2,2015-04-18,2015-04-18,2015,1.29835584411971,"OTCR"
"2252990","655700","CP",9.91,2015-04-18,2015-04-18,2015,1.26138137839097,"OTCR"
"2252991","655730","CP",2.41,2015-04-19,2015-04-25,2015,0,"OTCR"
"2252992","655700","CP",8.02,2015-04-19,2015-04-25,2015,0,"OTCR"
"2252993","645730","CP",13.3,2015-04-19,2015-04-25,2015,0,"OTCR"
"2252994","645730","CP",8.6,2015-04-19,2015-04-25,2015,0,"OTCR"
"2252995","645730","CP",12.46,2015-04-19,2015-04-25,2015,0,"OTCR"
"2252996","645730","CP",4.53,2015-04-20,2015-04-25,2015,0,"OTCR"
"2252997","645730","CP",8.63,2015-04-20,2015-04-25,2015,0,"OTCR"
"2252998","645700","CP",5.8,2015-04-20,2015-04-25,2015,0,"OTCR"
"2252999","645700","CP",8.01,2015-04-20,2015-04-25,2015,0,"OTCR"
"2253000","645700","CP",12.96,2015-04-20,2015-04-25,2015,0,"OTCR"
"2253001","655730","CP",8.28,2015-04-21,2015-04-25,2015,0,"OTCR"
"2253002","655730","CP",12.75,2015-04-21,2015-04-25,2015,0,"OTCR"
"2253003","655730","CP",35.2,2015-04-21,2015-04-25,2015,0,"OTCR"
"2253004","655730","CP",31.58,2015-04-21,2015-04-25,2015,0,"OTCR"
"2253005","655730","CP",37.63,2015-04-21,2015-04-25,2015,0,"OTCR"
"2253006","635730","CP",30.06,2015-04-22,2015-04-25,2015,0,"OTCR"
"2253007","635730","CP",45.01,2015-04-22,2015-04-25,2015,0,"OTCR"
"2253008","635730","CP",29.31,2015-04-22,2015-04-25,2015,0,"OTCR"
"2253009","635730","CP",35.94,2015-04-22,2015-04-25,2015,0,"OTCR"
"2253010","635730","CP",13.12,2015-04-23,2015-04-25,2015,0,"OTCR"
"2253011","635730","CP",17.06,2015-04-23,2015-04-25,2015,0,"OTCR"
"2253012","635730","CP",23.36,2015-04-23,2015-04-25,2015,0,"OTCR"
"2253014","635730","CP",40.29,2015-04-23,2015-04-25,2015,0,"OTCR"
"2253015","635730","CP",42.48,2015-04-24,2015-04-25,2015,0,"OTCR"
"2253017","635730","CP",30.56,2015-04-24,2015-04-25,2015,0,"OTCR"
"2253018","655730","CP",5.71,2015-04-26,2015-05-02,2015,0,"OTCR"
"2253019","655730","CP",12.86,2015-04-27,2015-05-02,2015,0,"OTCR"
"2253020","635800","CP",7.14,2015-04-27,2015-05-02,2015,0,"OTCR"
"2253021","635800","CP",31.8,2015-04-27,2015-05-02,2015,0,"OTCR"
"2253022","635800","CP",52.75,2015-04-27,2015-05-02,2015,0,"OTCR"
"2253025","635800","CP",20.96,2015-04-28,2015-05-02,2015,0,"OTCR"
"2253026","635800","CP",36.04,2015-04-28,2015-05-02,2015,0,"OTCR"
"2253027","645800","CP",25.36,2015-04-29,2015-05-02,2015,0,"OTCR"
"2253028","635800","CP",17.7,2015-04-29,2015-05-02,2015,0,"OTCR"
"2253029","635800","CP",27.72,2015-04-29,2015-05-02,2015,0,"OTCR"
"2253030","635800","CP",14.16,2015-04-29,2015-05-02,2015,0,"OTCR"
"2253031","595831","CP",20.15,2015-04-30,2015-05-02,2015,0,"OTCR"
"2253032","595831","CP",22.25,2015-04-30,2015-05-02,2015,0,"OTCR"
"2253033","595801","CP",13.46,2015-04-30,2015-05-02,2015,0,"OTCR"
"2253034","595831","CP",13.88,2015-04-30,2015-05-02,2015,0,"OTCR"
"2253035","595831","CP",16.42,2015-04-30,2015-05-02,2015,0,"OTCR"
"2253036","595801","CP",10.13,2015-04-30,2015-05-02,2015,0,"OTCR"
"2253037","595831","CP",12.9,2015-05-01,2015-05-02,2015,0,"OTCR"
"2253038","595831","CP",34.11,2015-05-01,2015-05-02,2015,0,"OTCR"
"2253039","595831","CP",23.56,2015-05-01,2015-05-02,2015,0,"OTCR"
"2253040","595831","CP",28.36,2015-05-01,2015-05-02,2015,0,"OTCR"
"2253041","595831","CP",18.13,2015-05-01,2015-05-02,2015,0,"OTCR"
"2253042","595801","CP",19.45,2015-05-01,2015-05-02,2015,0,"OTCR"
"2253043","595831","CP",15.95,2015-05-02,2015-05-02,2015,0,"OTCR"
"2253044","595831","CP",57.18,2015-05-02,2015-05-02,2015,0,"OTCR"
"2253045","595831","CP",18.16,2015-05-02,2015-05-02,2015,0,"OTCR"
"2253046","595831","CP",14.01,2015-05-02,2015-05-02,2015,0,"OTCR"
"2253047","595801","CP",10.09,2015-05-02,2015-05-02,2015,0,"OTCR"
"2253048","595831","CP",15.34,2015-05-02,2015-05-02,2015,0,"OTCR"
"2253049","595831","CP",25.72,2015-05-04,2015-05-09,2015,0,"OTCR"
"2253050","595801","CP",5.15,2015-05-04,2015-05-09,2015,0,"OTCR"
"2253051","595831","CP",9.22,2015-05-04,2015-05-09,2015,0,"OTCR"
"2253052","595831","CP",17.16,2015-05-04,2015-05-09,2015,0,"OTCR"
"2253053","595831","CP",14.31,2015-05-04,2015-05-09,2015,0,"OTCR"
"2253054","595831","CP",18.03,2015-05-04,2015-05-09,2015,0,"OTCR"
"2253055","595831","CP",42.31,2015-05-05,2015-05-09,2015,0,"OTCR"
"2253056","595831","CP",38.36,2015-05-05,2015-05-09,2015,0,"OTCR"
"2253057","595831","CP",12.72,2015-05-05,2015-05-09,2015,0,"OTCR"
"2253058","595831","CP",10.71,2015-05-05,2015-05-09,2015,0,"OTCR"
"2253059","595831","CP",11.65,2015-05-05,2015-05-09,2015,0,"OTCR"
"2253060","595831","CP",12.3,2015-05-05,2015-05-09,2015,0,"OTCR"
"2253061","595831","CP",9.29,2015-05-06,2015-05-09,2015,0,"OTCR"
"2253062","635830","CP",21.63,2015-05-06,2015-05-09,2015,0,"OTCR"
"2253063","635830","CP",16.3,2015-05-06,2015-05-09,2015,0,"OTCR"
"2253064","635830","CP",17.08,2015-05-06,2015-05-09,2015,0,"OTCR"
"2253065","635900","CP",9.57,2015-05-07,2015-05-09,2015,0,"OTCR"
"2253066","635900","CP",9.44,2015-05-07,2015-05-09,2015,0,"OTCR"
"2253067","635830","CP",24.73,2015-05-07,2015-05-09,2015,0,"OTCR"
"2253068","635900","CP",29.46,2015-05-07,2015-05-09,2015,0,"OTCR"
"2253071","635900","CP",32.12,2015-05-08,2015-05-09,2015,0,"OTCR"
"2253072","635830","CP",24.74,2015-05-08,2015-05-09,2015,0,"OTCR"
"2253073","635830","CP",43.73,2015-05-08,2015-05-09,2015,0,"OTCR"
"2253074","635830","CP",31.64,2015-05-08,2015-05-09,2015,0,"OTCR"
"2253075","635900","CP",17.09,2015-05-09,2015-05-09,2015,0,"OTCR"
"2253076","635900","CP",13.55,2015-05-09,2015-05-09,2015,0,"OTCR"
"2253077","635900","CP",19.46,2015-05-09,2015-05-09,2015,0,"OTCR"
"2253078","635830","CP",31.34,2015-05-09,2015-05-09,2015,0,"OTCR"
"2253079","635830","CP",18.15,2015-05-11,2015-05-16,2015,0,"OTCR"
"2253080","635830","CP",14.1,2015-05-11,2015-05-16,2015,0,"OTCR"
"2253081","635830","CP",14.29,2015-05-11,2015-05-16,2015,0,"OTCR"
"2253082","635830","CP",7.57,2015-05-11,2015-05-16,2015,0,"OTCR"
"2253083","635900","CP",5.07,2015-05-12,2015-05-16,2015,0,"OTCR"
"2253084","635900","CP",15.45,2015-05-12,2015-05-16,2015,0,"OTCR"
"2253085","635900","CP",14.02,2015-05-12,2015-05-16,2015,0,"OTCR"
"2253086","635830","CP",8.51,2015-05-12,2015-05-16,2015,0,"OTCR"
"2253087","625831","CP",35.71,2015-05-12,2015-05-16,2015,0,"OTCR"
"2253089","635830","CP",12.49,2015-05-13,2015-05-16,2015,0,"OTCR"
"2253090","625831","CP",11.44,2015-05-13,2015-05-16,2015,0,"OTCR"
"2253091","635830","CP",26.09,2015-05-13,2015-05-16,2015,0,"OTCR"
"2253092","635830","CP",21.02,2015-05-13,2015-05-16,2015,0,"OTCR"
"2253093","635830","CP",20.68,2015-05-13,2015-05-16,2015,0,"OTCR"
"2253094","635830","CP",24.59,2015-05-14,2015-05-16,2015,0,"OTCR"
"2253095","625831","CP",19.23,2015-05-14,2015-05-16,2015,0,"OTCR"
"2253096","635830","CP",24.76,2015-05-14,2015-05-16,2015,0,"OTCR"
"2253097","635830","CP",17.73,2015-05-14,2015-05-16,2015,0,"OTCR"
"2253098","635830","CP",14.69,2015-05-14,2015-05-16,2015,0,"OTCR"
"2253099","625901","CP",17.6,2015-05-14,2015-05-16,2015,0,"OTCR"
"2253100","625831","CP",26.09,2015-05-14,2015-05-16,2015,0,"OTCR"
"2253101","595801","CP",14.73,2015-05-15,2015-05-16,2015,0,"OTCR"
"2253102","595801","CP",15.84,2015-05-15,2015-05-16,2015,0,"OTCR"
"2253103","595801","CP",13.14,2015-05-15,2015-05-16,2015,0,"OTCR"
"2253104","595831","CP",40.28,2015-05-15,2015-05-16,2015,0,"OTCR"
"2253105","595831","CP",22.23,2015-05-16,2015-05-16,2015,0,"OTCR"
"2253106","595831","CP",21.65,2015-05-16,2015-05-16,2015,0,"OTCR"
"2253107","595801","CP",39.04,2015-05-16,2015-05-16,2015,0,"OTCR"
"2253108","595831","CP",10.49,2015-05-16,2015-05-16,2015,0,"OTCR"
"2253109","595801","CP",11.35,2015-05-16,2015-05-16,2015,0,"OTCR"
"2253110","595801","CP",5.06,2015-05-17,2015-05-23,2015,0,"OTCR"
"2253111","595831","CP",33.87,2015-05-17,2015-05-23,2015,0,"OTCR"
"2253112","655409","CP",14.03,2015-05-20,2015-05-23,2015,0,"OTCR"
"2253113","655409","CP",25.36,2015-05-20,2015-05-23,2015,0,"OTCR"
"2253115","655409","CP",31.24,2015-05-21,2015-05-23,2015,0,"OTCR"
"2253116","655409","CP",30.14,2015-05-21,2015-05-23,2015,0,"OTCR"
"2253117","655409","CP",38.93,2015-05-21,2015-05-23,2015,0,"OTCR"
"2253118","655409","CP",32.34,2015-05-21,2015-05-23,2015,0,"OTCR"
"2253119","655409","CP",22.32,2015-05-22,2015-05-23,2015,0,"OTCR"
"2253120","655409","CP",15.95,2015-05-22,2015-05-23,2015,0,"OTCR"
"2253121","655409","CP",16.41,2015-05-22,2015-05-23,2015,0,"OTCR"
"2253122","655409","CP",23.27,2015-05-22,2015-05-23,2015,0,"OTCR"
"2253123","655409","CP",15.16,2015-05-22,2015-05-23,2015,0,"OTCR"
"2253124","655409","CP",20.72,2015-05-23,2015-05-23,2015,0,"OTCR"
"2253125","655409","CP",22.41,2015-05-23,2015-05-23,2015,0,"OTCR"
"2253126","655409","CP",27.84,2015-05-23,2015-05-23,2015,0,"OTCR"
"2253127","655409","CP",13.72,2015-05-23,2015-05-23,2015,0,"OTCR"
"2253128","655409","CP",7.73,2015-05-23,2015-05-23,2015,0,"OTCR"
"2253129","655430","CP",9.32,2015-05-24,2015-05-30,2015,0,"OTCR"
"2253130","655430","CP",24.77,2015-05-24,2015-05-30,2015,0,"OTCR"
"2253131","655430","CP",20.42,2015-05-24,2015-05-30,2015,0,"OTCR"
"2253132","655430","CP",16.91,2015-05-24,2015-05-30,2015,0,"OTCR"
"2253133","655430","CP",22.42,2015-05-24,2015-05-30,2015,0,"OTCR"
"2253134","655430","CP",23.44,2015-05-24,2015-05-30,2015,0,"OTCR"
"2253135","655430","CP",15.8,2015-05-25,2015-05-30,2015,0,"OTCR"
"2253136","655430","CP",16.98,2015-05-25,2015-05-30,2015,0,"OTCR"
"2253137","655409","CP",10.46,2015-05-25,2015-05-30,2015,0,"OTCR"
"2253138","655430","CP",17.03,2015-05-25,2015-05-30,2015,0,"OTCR"
"2253139","655430","CP",13.03,2015-05-25,2015-05-30,2015,0,"OTCR"
"2253140","655409","CP",2.15,2015-05-26,2015-05-30,2015,0,"OTCR"
"2253141","655409","CP",14.53,2015-05-26,2015-05-30,2015,0,"OTCR"
"2253142","655409","CP",15.52,2015-05-26,2015-05-30,2015,0,"OTCR"
"2253143","655409","CP",10.28,2015-05-26,2015-05-30,2015,0,"OTCR"
"2253144","655409","CP",17.24,2015-05-26,2015-05-30,2015,0,"OTCR"
"2253145","715730","CP",11.06,2015-05-28,2015-05-30,2015,8.47421549170824,"OTCR"
"2253147","765830","CP",21.91,2015-05-29,2015-05-30,2015,16.7886815281414,"OTCR"
"2253149","765830","CP",5.37,2015-05-30,2015-05-30,2015,4.11475730321728,"OTCR"
"2253150","755800","CP",9.76,2015-05-30,2015-05-30,2015,7.48242325551632,"OTCR"
"2253151","765830","CP",17.19,2015-05-30,2015-05-30,2015,13.1758089360693,"OTCR"
"2253152","765830","CP",12.68,2015-05-30,2015-05-30,2015,9.7199118124728,"OTCR"
"2253153","775900","CP",13.47,2015-05-31,2015-06-06,2015,0,"OTCR"
"2253154","775900","CP",22.06,2015-05-31,2015-06-06,2015,0,"OTCR"
"2253157","775900","CP",15.6,2015-05-31,2015-06-06,2015,0,"OTCR"
"2253158","786000","CP",6.78,2015-06-01,2015-06-06,2015,0,"OTCR"
"2253159","786000","CP",3.52,2015-06-01,2015-06-06,2015,0,"OTCR"
"2253160","775900","CP",22,2015-06-01,2015-06-06,2015,0,"OTCR"
"2253161","785900","CP",27,2015-06-01,2015-06-06,2015,0,"OTCR"
"2253162","775900","CP",19.12,2015-06-02,2015-06-06,2015,0,"OTCR"
"2253163","775900","CP",12.65,2015-06-02,2015-06-06,2015,0,"OTCR"
"2253164","775900","CP",12.93,2015-06-02,2015-06-06,2015,0,"OTCR"
"2253165","775900","CP",17.41,2015-06-02,2015-06-06,2015,0,"OTCR"
"2253166","775900","CP",14.31,2015-06-02,2015-06-06,2015,0,"OTCR"
"2253167","775900","CP",4.3,2015-06-03,2015-06-06,2015,0,"OTCR"
"2253168","775900","CP",15.58,2015-06-03,2015-06-06,2015,0,"OTCR"
"2253169","775900","CP",13.12,2015-06-03,2015-06-06,2015,0,"OTCR"
"2253170","775900","CP",17.92,2015-06-03,2015-06-06,2015,0,"OTCR"
"2253171","775900","CP",36.06,2015-06-03,2015-06-06,2015,0,"OTCR"
"2253173","775900","CP",22.41,2015-06-04,2015-06-06,2015,0,"OTCR"
"2253174","775900","CP",30.46,2015-06-04,2015-06-06,2015,0,"OTCR"
"2253175","775900","CP",27.01,2015-06-04,2015-06-06,2015,0,"OTCR"
"2253176","775900","CP",18.35,2015-06-04,2015-06-06,2015,0,"OTCR"
"2253177","775930","CP",28.93,2015-06-05,2015-06-06,2015,0,"OTCR"
"2253178","775900","CP",29.66,2015-06-05,2015-06-06,2015,0,"OTCR"
"2253179","755800","CP",21.2,2015-06-09,2015-06-13,2015,0,"OTCR"
"2253180","755800","CP",9.49,2015-06-10,2015-06-13,2015,0,"OTCR"
"2253181","765830","CP",10.9,2015-06-10,2015-06-13,2015,0,"OTCR"
"2253182","775900","CP",29.69,2015-06-10,2015-06-13,2015,0,"OTCR"
"2253183","775900","CP",28.93,2015-06-10,2015-06-13,2015,0,"OTCR"
"2253184","775900","CP",32.04,2015-06-11,2015-06-13,2015,0,"OTCR"
"2253185","775930","CP",24.52,2015-06-11,2015-06-13,2015,0,"OTCR"
"2253186","775930","CP",30.2,2015-06-11,2015-06-13,2015,0,"OTCR"
"2253188","775900","CP",16.02,2015-06-11,2015-06-13,2015,0,"OTCR"
"2253189","775900","CP",12.08,2015-06-12,2015-06-13,2015,0,"OTCR"
"2253190","775930","CP",10.11,2015-06-12,2015-06-13,2015,0,"OTCR"
"2253191","786000","CP",13.72,2015-06-12,2015-06-13,2015,0,"OTCR"
"2253192","786000","CP",12.15,2015-06-12,2015-06-13,2015,0,"OTCR"
"2253193","786000","CP",10.4,2015-06-13,2015-06-13,2015,0,"OTCR"
"2253194","786000","CP",14.01,2015-06-13,2015-06-13,2015,0,"OTCR"
"2253196","775930","CP",9.91,2015-06-13,2015-06-13,2015,0,"OTCR"
"2253197","775900","CP",7.18,2015-06-14,2015-06-20,2015,28.4639270295472,"OTCR"
"2253198","775900","CP",15.15,2015-06-14,2015-06-20,2015,60.0715805315676,"OTCR"
"2253199","775900","CP",17.53,2015-06-14,2015-06-20,2015,69.5005393831207,"OTCR"
"2253200","775930","CP",9.84,2015-06-14,2015-06-20,2015,39.0215677886504,"OTCR"
"2253201","775930","CP",12.14,2015-06-14,2015-06-20,2015,48.1324305798336,"OTCR"
"2253207","715700","CP",25.09,2015-06-16,2015-06-20,2015,99.4971326960654,"OTCR"
"2253211","715700","CP",5.81,2015-06-17,2015-06-20,2015,23.052804542613,"OTCR"
"2253372","675730","CP",23.36,2015-04-26,2015-05-02,2015,0,"OTCR"
"2253373","675730","CP",8.63,2015-04-27,2015-05-02,2015,0,"OTCR"
"2253375","675800","CP",20.77,2015-04-27,2015-05-02,2015,9.59207096587153,"OTCR"
"2253376","675800","CP",45.98,2015-04-27,2015-05-02,2015,21.2330824928934,"OTCR"
"2253377","675800","CP",41.21,2015-04-27,2015-05-02,2015,19.0281781785324,"OTCR"
"2253378","675800","CP",9.49,2015-04-28,2015-05-02,2015,4.3825556067108,"OTCR"
"2253380","675800","CP",18.91,2015-04-28,2015-05-02,2015,46.7202715481094,"OTCR"
"2253381","675800","CP",28.55,2015-04-28,2015-05-02,2015,70.5246176272697,"OTCR"
"2253384","675800","CP",12.71,2015-04-29,2015-05-02,2015,31.4052807114591,"OTCR"
"2253386","675800","CP",27.88,2015-04-29,2015-05-02,2015,68.8765358813043,"OTCR"
"2253387","675800","CP",25.03,2015-04-29,2015-05-02,2015,61.831450860533,"OTCR"
"2253388","675800","CP",14.05,2015-04-30,2015-05-02,2015,34.7204172034635,"OTCR"
"2253389","675800","CP",17.41,2015-04-30,2015-05-02,2015,43.0155956483466,"OTCR"
"2253394","675800","CP",17.36,2015-05-01,2015-05-02,2015,42.8890348679086,"OTCR"
"2253395","675800","CP",42.02,2015-05-01,2015-05-02,2015,103.806718375945,"OTCR"
"2253396","685530","CP",5.66,2015-05-02,2015-05-02,2015,0,"OTCR"
"2253397","685530","CP",10.41,2015-05-02,2015-05-02,2015,0,"OTCR"
"2253398","685530","CP",11.39,2015-05-02,2015-05-02,2015,0,"OTCR"
"2253399","685530","CP",2.73,2015-05-02,2015-05-02,2015,0,"OTCR"
"2253400","655409","CP",4.46,2015-05-05,2015-05-09,2015,0,"OTCR"
"2253402","655430","CP",19.56,2015-05-06,2015-05-09,2015,0,"OTCR"
"2253403","665430","CP",12.59,2015-05-06,2015-05-09,2015,0,"OTCR"
"2253405","665800","CP",24.25,2015-05-07,2015-05-09,2015,45.4755830712749,"OTCR"
"2253406","675800","CP",27.06,2015-05-07,2015-05-09,2015,50.7502800398277,"OTCR"
"2253410","665800","CP",24.09,2015-05-08,2015-05-09,2015,45.1770231142651,"OTCR"
"2253411","665800","CP",26.59,2015-05-08,2015-05-09,2015,49.8692635540579,"OTCR"
"2253412","675800","CP",16.55,2015-05-08,2015-05-09,2015,31.0341280674477,"OTCR"
"2253413","665800","CP",14.98,2015-05-09,2015-05-09,2015,0,"OTCR"
"2253414","665800","CP",22.81,2015-05-09,2015-05-09,2015,0,"OTCR"
"2253415","665800","CP",25.25,2015-05-09,2015-05-09,2015,0,"OTCR"
"2253416","665800","CP",26.07,2015-05-09,2015-05-09,2015,0,"OTCR"
"2253417","665800","CP",27.06,2015-05-09,2015-05-09,2015,0,"OTCR"
"2253418","675800","CP",10.41,2015-05-10,2015-05-16,2015,0,"OTCR"
"2253419","675800","CP",15.33,2015-05-10,2015-05-16,2015,0,"OTCR"
"2253420","665800","CP",17.21,2015-05-10,2015-05-16,2015,0,"OTCR"
"2253421","675800","CP",20.16,2015-05-10,2015-05-16,2015,0,"OTCR"
"2253422","675800","CP",24.98,2015-05-10,2015-05-16,2015,0,"OTCR"
"2253423","675800","CP",10.47,2015-05-11,2015-05-16,2015,0,"OTCR"
"2253424","675800","CP",11.47,2015-05-11,2015-05-16,2015,0,"OTCR"
"2253425","675800","CP",12.37,2015-05-11,2015-05-16,2015,0,"OTCR"
"2253426","675800","CP",21.48,2015-05-11,2015-05-16,2015,0,"OTCR"
"2253429","665730","CP",7.75,2015-05-12,2015-05-16,2015,0,"OTCR"
"2253430","665800","CP",12.51,2015-05-12,2015-05-16,2015,0,"OTCR"
"2253431","675800","CP",20.3,2015-05-12,2015-05-16,2015,0,"OTCR"
"2253432","675800","CP",13.82,2015-05-12,2015-05-16,2015,0,"OTCR"
"2253433","665800","CP",19.41,2015-05-12,2015-05-16,2015,0,"OTCR"
"2253434","675800","CP",9.17,2015-05-13,2015-05-16,2015,0,"OTCR"
"2253435","665800","CP",6.54,2015-05-13,2015-05-16,2015,0,"OTCR"
"2253436","675800","CP",12.61,2015-05-13,2015-05-16,2015,0,"OTCR"
"2253437","665800","CP",8.11,2015-05-13,2015-05-16,2015,0,"OTCR"
"2253438","665401","CP",22.04,2015-05-14,2015-05-16,2015,0,"OTCR"
"2253439","655409","CP",24,2015-05-16,2015-05-16,2015,0,"OTCR"
"2253440","655409","CP",13.38,2015-05-17,2015-05-23,2015,0,"OTCR"
"2253441","655409","CP",3.54,2015-05-17,2015-05-23,2015,0,"OTCR"
"2253442","665401","CP",2.5,2015-05-18,2015-05-23,2015,0,"OTCR"
"2253443","655409","CP",3.49,2015-05-18,2015-05-23,2015,0,"OTCR"
"2253444","655409","CP",26.96,2015-05-18,2015-05-23,2015,0,"OTCR"
"2253445","655409","CP",5.6,2015-05-18,2015-05-23,2015,0,"OTCR"
"2253446","655409","CP",12.71,2015-05-18,2015-05-23,2015,0,"OTCR"
"2253447","655409","CP",7.61,2015-05-18,2015-05-23,2015,0,"OTCR"
"2253448","655409","CP",0.87,2015-05-19,2015-05-23,2015,0,"OTCR"
"2253449","655409","CP",1.35,2015-05-19,2015-05-23,2015,0,"OTCR"
"2253450","655409","CP",19.74,2015-05-19,2015-05-23,2015,0,"OTCR"
"2253451","655409","CP",12.25,2015-05-19,2015-05-23,2015,0,"OTCR"
"2253452","655409","CP",13.2,2015-05-19,2015-05-23,2015,0,"OTCR"
"2253453","655409","CP",13.73,2015-05-19,2015-05-23,2015,0,"OTCR"
"2253454","655409","CP",13.08,2015-05-19,2015-05-23,2015,0,"OTCR"
"2253455","655409","CP",1.65,2015-05-20,2015-05-23,2015,0,"OTCR"
"2253456","655409","CP",11.82,2015-05-20,2015-05-23,2015,0,"OTCR"
"2253457","655409","CP",7.82,2015-05-20,2015-05-23,2015,0,"OTCR"
"2253458","655409","CP",9.01,2015-05-20,2015-05-23,2015,0,"OTCR"
"2253459","655409","CP",27.7,2015-05-20,2015-05-23,2015,0,"OTCR"
"2253461","655409","CP",11.69,2015-05-20,2015-05-23,2015,0,"OTCR"
"2253462","655409","CP",16.49,2015-05-21,2015-05-23,2015,0,"OTCR"
"2253463","655409","CP",6.17,2015-05-21,2015-05-23,2015,0,"OTCR"
"2253464","655409","CP",8.73,2015-05-21,2015-05-23,2015,0,"OTCR"
