"CATCH_REPORT_SOURCE_PK","STAT_AREA","PROCESSING_SECTOR","GF_TOTAL_CATCH_MT","CATCH_ACTIVITY_DATE","WEEK_END_DATE","YEAR","PSC_VALUE","SPECIES_GROUP_CODE"
"3440530","645501","S",44.59,2020-01-19,2020-01-24,2020,0,"RKCR"
"3440549","655430","S",40.37,2020-01-19,2020-01-24,2020,0,"RKCR"
"3440787","675700","CP",18.29,2020-02-08,2020-02-14,2020,0,"RKCR"
"3440861","645501","M",50.41,2020-02-13,2020-02-14,2020,0,"RKCR"
"3441354","665700","CP",17.83,2020-02-11,2020-02-14,2020,0,"RKCR"
"3441368","625531","CP",12.11,2020-02-12,2020-02-14,2020,0,"RKCR"
"3441369","625531","CP",7.85,2020-02-12,2020-02-14,2020,0,"RKCR"
"3441442","645501","CP",31.39,2020-02-09,2020-02-14,2020,0,"RKCR"
"3441444","625531","CP",13.91,2020-02-11,2020-02-14,2020,0,"RKCR"
"3441448","625531","CP",40.09,2020-02-13,2020-02-14,2020,0,"RKCR"
"3441453","685700","CP",8.16,2020-02-13,2020-02-14,2020,0,"RKCR"
"3441789","675700","CP",8.67,2020-02-13,2020-02-14,2020,0,"RKCR"
"3441790","685700","CP",7.55,2020-02-13,2020-02-14,2020,0,"RKCR"
"3441791","675700","CP",3.67,2020-02-13,2020-02-14,2020,0,"RKCR"
"3442612","625531","CP",43.9,2020-02-12,2020-02-14,2020,41.2328066926642,"RKCR"
"3442688","645630","CP",28.17,2020-01-29,2020-01-31,2020,44.2087207941678,"RKCR"
"3442774","675700","CP",43.99,2020-02-13,2020-02-14,2020,0,"RKCR"
"3442775","685700","CP",14.37,2020-02-14,2020-02-14,2020,0,"RKCR"
"3442777","675730","CP",55.41,2020-02-14,2020-02-14,2020,0,"RKCR"
"3442972","675700","CP",15.3,2020-02-14,2020-02-14,2020,0,"RKCR"
"3443094","625531","CP",10.04,2020-02-13,2020-02-14,2020,2.42626084882358,"RKCR"
"3443095","625531","CP",14.61,2020-02-13,2020-02-14,2020,3.53116814697103,"RKCR"
"3443096","625531","CP",18.72,2020-02-13,2020-02-14,2020,4.52484464339119,"RKCR"
"3443097","625531","CP",15.19,2020-02-13,2020-02-14,2020,3.67337994016321,"RKCR"
"3443135","685730","CP",14.98,2020-02-13,2020-02-14,2020,0,"RKCR"
"3444474","675730","CP",5,2020-02-13,2020-02-14,2020,0,"RKCR"
"3444475","685700","CP",4.67,2020-02-13,2020-02-14,2020,0,"RKCR"
"3444477","685730","CP",9.1,2020-02-14,2020-02-14,2020,0,"RKCR"
"3444592","635530","CP",18.72,2020-02-13,2020-02-14,2020,0,"RKCR"
"3444595","625531","CP",26.71,2020-02-14,2020-02-14,2020,0,"RKCR"
"3444598","665700","CP",21.15,2020-02-08,2020-02-14,2020,0,"RKCR"
"3444600","665700","CP",3.86,2020-02-10,2020-02-14,2020,0,"RKCR"
"3444601","665700","CP",10.82,2020-02-10,2020-02-14,2020,0,"RKCR"
"3444604","665700","CP",38.25,2020-02-11,2020-02-14,2020,0,"RKCR"
"3444605","675700","CP",50.78,2020-02-14,2020-02-14,2020,0,"RKCR"
"3444757","685700","CP",8.44,2020-02-14,2020-02-14,2020,0,"RKCR"
"3444761","685730","M",24.05,2020-02-14,2020-02-14,2020,0,"RKCR"
"3444765","685700","CP",18.68,2020-02-13,2020-02-14,2020,0,"RKCR"
"3444768","675730","CP",31.61,2020-02-14,2020-02-14,2020,0,"RKCR"
"3444771","675730","CP",20.37,2020-02-15,2020-02-21,2020,0,"RKCR"
"3444777","665700","CP",14.55,2020-02-12,2020-02-14,2020,3.82776468359894,"RKCR"
"3445035","635530","S",45.14,2020-01-19,2020-01-24,2020,0,"RKCR"
"3445320","625531","CP",31.89,2020-02-13,2020-02-14,2020,147.545609347806,"RKCR"
"3445322","625531","CP",19.19,2020-02-14,2020-02-14,2020,88.7906744102363,"RKCR"
"3445324","625531","CP",16.09,2020-02-14,2020-02-14,2020,15.1111089104555,"RKCR"
"3445408","635530","CP",30.3,2020-02-14,2020-02-14,2020,0,"RKCR"
"3445410","625531","CP",27.95,2020-02-06,2020-02-07,2020,0,"RKCR"
"3445622","675700","CP",9.93,2020-02-14,2020-02-14,2020,0,"RKCR"
"3445805","625531","CP",14.99,2020-02-15,2020-02-21,2020,0,"RKCR"
"3445810","625531","CP",20.51,2020-02-14,2020-02-14,2020,4.95815058293742,"RKCR"
"3445812","625531","CP",5.25,2020-02-15,2020-02-21,2020,0,"RKCR"
"3447337","625531","CP",17.65,2020-02-15,2020-02-21,2020,0,"RKCR"
"3447345","675700","CP",52.79,2020-02-15,2020-02-21,2020,0,"RKCR"
"3447637","625531","CP",27.5,2020-02-14,2020-02-14,2020,25.8279434526901,"RKCR"
"3447638","625531","CP",16.32,2020-02-15,2020-02-21,2020,0,"RKCR"
"3447639","635530","CP",26.18,2020-02-15,2020-02-21,2020,0,"RKCR"
"3447641","675730","CP",8.94,2020-02-14,2020-02-14,2020,0,"RKCR"
"3447642","675700","CP",9.85,2020-02-14,2020-02-14,2020,0,"RKCR"
"3447643","675700","CP",30.88,2020-02-14,2020-02-14,2020,0,"RKCR"
"3447651","675700","CP",41.81,2020-02-15,2020-02-21,2020,0,"RKCR"
"3448010","625531","CP",21.78,2020-02-15,2020-02-21,2020,0,"RKCR"
"3448958","675700","CP",23.25,2020-02-15,2020-02-21,2020,0,"RKCR"
"3449293","625531","CP",11.74,2020-02-15,2020-02-21,2020,0,"RKCR"
"3449296","685730","CP",56.44,2020-02-15,2020-02-21,2020,0,"RKCR"
"3449297","685730","M",52.44,2020-02-15,2020-02-21,2020,0,"RKCR"
"3450044","625531","CP",37.37,2020-02-15,2020-02-21,2020,0,"RKCR"
"3450045","625531","CP",19.01,2020-02-15,2020-02-21,2020,0,"RKCR"
"3450051","675700","CP",24.84,2020-02-16,2020-02-21,2020,3.41568210441228,"RKCR"
"3450479","675700","CP",23.5,2020-02-16,2020-02-21,2020,0,"RKCR"
"3450483","635700","CP",30.13,2020-01-25,2020-01-31,2020,0,"RKCR"
"3450486","685730","CP",41.55,2020-02-13,2020-02-14,2020,0,"RKCR"
"3450800","685730","M",5.4,2020-02-16,2020-02-21,2020,0,"RKCR"
"3450801","685730","CP",22.15,2020-02-16,2020-02-21,2020,0,"RKCR"
"3450802","685700","M",23.58,2020-02-16,2020-02-21,2020,0,"RKCR"
"3450803","675700","CP",19,2020-02-16,2020-02-21,2020,0,"RKCR"
"3450804","675700","CP",3.01,2020-02-16,2020-02-21,2020,0,"RKCR"
"3450805","675700","M",9.52,2020-02-16,2020-02-21,2020,0,"RKCR"
"3450808","675700","CP",17.83,2020-02-16,2020-02-21,2020,2.45118403619253,"RKCR"
"3451228","685730","CP",15.91,2020-02-13,2020-02-14,2020,0,"RKCR"
"3451230","685730","CP",19.79,2020-02-13,2020-02-14,2020,0,"RKCR"
"3451568","655630","CP",17.07,2020-02-16,2020-02-21,2020,0,"RKCR"
"3451573","625531","CP",9.5,2020-02-14,2020-02-14,2020,2.29803571363236,"RKCR"
"3451574","625531","CP",20.41,2020-02-16,2020-02-21,2020,0,"RKCR"
"3451575","625531","CP",21.59,2020-02-16,2020-02-21,2020,0,"RKCR"
"3451577","675700","CP",13.64,2020-02-17,2020-02-21,2020,0,"RKCR"
"3452481","675700","CP",37.44,2020-02-15,2020-02-21,2020,0,"RKCR"
"3452482","675700","CP",38.93,2020-02-15,2020-02-21,2020,0,"RKCR"
"3452483","675700","CP",32.89,2020-02-15,2020-02-21,2020,0,"RKCR"
"3452485","675700","CP",10.47,2020-02-15,2020-02-21,2020,0,"RKCR"
"3452486","675700","CP",18.24,2020-02-16,2020-02-21,2020,0,"RKCR"
"3452487","675700","CP",20.71,2020-02-16,2020-02-21,2020,0,"RKCR"
"3452489","675700","CP",15.22,2020-02-16,2020-02-21,2020,0,"RKCR"
"3452798","625531","CP",9.68,2020-02-17,2020-02-21,2020,0,"RKCR"
"3452800","675700","CP",16.82,2020-02-17,2020-02-21,2020,0,"RKCR"
"3452803","675700","CP",33.91,2020-02-15,2020-02-21,2020,0,"RKCR"
"3453214","645434","S",25.75,2020-02-08,2020-02-14,2020,0,"RKCR"
"3453214","655430","S",47.5,2020-02-08,2020-02-14,2020,0,"RKCR"
"3453215","655430","S",56.87,2020-02-08,2020-02-14,2020,0,"RKCR"
"3453216","655430","S",133.89,2020-02-08,2020-02-14,2020,0,"RKCR"
"3453340","685700","CP",8.65,2020-02-13,2020-02-14,2020,0,"RKCR"
"3453556","675700","CP",26.91,2020-02-02,2020-02-07,2020,0,"RKCR"
"3453557","675700","CP",22.37,2020-02-02,2020-02-07,2020,0,"RKCR"
"3453561","675700","CP",18.19,2020-02-03,2020-02-07,2020,0,"RKCR"
"3453562","675700","CP",26.18,2020-02-03,2020-02-07,2020,0,"RKCR"
"3453563","675700","CP",27.34,2020-02-04,2020-02-07,2020,0,"RKCR"
"3453564","675700","CP",23.31,2020-02-04,2020-02-07,2020,0,"RKCR"
"3453569","675700","CP",23.93,2020-02-05,2020-02-07,2020,0,"RKCR"
"3453576","625531","CP",6.55,2020-02-10,2020-02-14,2020,0,"RKCR"
"3453577","625531","CP",16.09,2020-02-10,2020-02-14,2020,16.6689358596514,"RKCR"
"3453579","625531","CP",33.74,2020-02-10,2020-02-14,2020,34.9600064019215,"RKCR"
"3453581","625531","CP",20.92,2020-02-11,2020-02-14,2020,21.6753707712709,"RKCR"
"3453583","625531","CP",11.06,2020-02-12,2020-02-14,2020,11.4559979015294,"RKCR"
"3453585","625531","CP",24.6,2020-02-12,2020-02-14,2020,25.487720361565,"RKCR"
"3453591","645600","CP",5.99,2020-02-14,2020-02-14,2020,0,"RKCR"
"3453592","645600","CP",11.54,2020-02-14,2020-02-14,2020,0,"RKCR"
"3453593","645630","CP",19.35,2020-02-14,2020-02-14,2020,0,"RKCR"
"3453594","645630","CP",14.3,2020-02-14,2020-02-14,2020,0,"RKCR"
"3453598","655630","CP",19.02,2020-02-15,2020-02-21,2020,0,"RKCR"
"3453767","675730","CP",16.31,2020-02-13,2020-02-14,2020,4.28887537009436,"RKCR"
"3453770","685700","CP",27.4,2020-02-13,2020-02-14,2020,7.20690060782252,"RKCR"
"3454279","675700","CP",43.41,2020-02-16,2020-02-21,2020,0,"RKCR"
"3454280","675700","CP",18.3,2020-02-16,2020-02-21,2020,0,"RKCR"
"3454333","675700","CP",16.19,2020-02-17,2020-02-21,2020,0,"RKCR"
"3454334","675700","M",9.19,2020-02-17,2020-02-21,2020,0,"RKCR"
"3454335","665700","CP",27.25,2020-02-17,2020-02-21,2020,0,"RKCR"
"3454339","675700","CP",21.63,2020-02-14,2020-02-14,2020,0,"RKCR"
"3454600","665700","CP",12.84,2020-02-03,2020-02-07,2020,0,"RKCR"
"3454603","675730","CP",13.58,2020-02-05,2020-02-07,2020,0,"RKCR"
"3454616","625531","CP",10.47,2020-02-17,2020-02-21,2020,0,"RKCR"
"3454617","625531","CP",10.62,2020-02-17,2020-02-21,2020,0,"RKCR"
"3454618","625531","CP",18.21,2020-02-17,2020-02-21,2020,0,"RKCR"
"3454696","685700","CP",9.03,2020-02-13,2020-02-14,2020,0,"RKCR"
"3454697","685730","CP",18.97,2020-02-14,2020-02-14,2020,0,"RKCR"
"3454698","675700","CP",18.55,2020-02-17,2020-02-21,2020,0,"RKCR"
"3454699","675700","M",23.63,2020-02-17,2020-02-21,2020,0,"RKCR"
"3454700","675700","CP",5.76,2020-02-17,2020-02-21,2020,0,"RKCR"
"3454701","675700","M",47.28,2020-02-17,2020-02-21,2020,0,"RKCR"
"3455244","625531","CP",13.68,2020-02-15,2020-02-21,2020,0,"RKCR"
"3455245","625531","CP",27.26,2020-02-16,2020-02-21,2020,0,"RKCR"
"3455246","625531","CP",21.33,2020-02-16,2020-02-21,2020,0,"RKCR"
"3455247","625531","CP",14.96,2020-02-16,2020-02-21,2020,0,"RKCR"
"3455250","625531","CP",18.04,2020-02-17,2020-02-21,2020,0,"RKCR"
"3455252","665700","M",13.23,2020-02-17,2020-02-21,2020,0,"RKCR"
"3455254","665700","M",4.6,2020-02-17,2020-02-21,2020,0,"RKCR"
"3455336","665700","CP",12.06,2020-02-14,2020-02-14,2020,0,"RKCR"
"3455595","625531","CP",46.74,2020-02-17,2020-02-21,2020,0,"RKCR"
"3455596","625531","CP",13.62,2020-02-17,2020-02-21,2020,0,"RKCR"
"3455597","625531","CP",28.3,2020-02-17,2020-02-21,2020,0,"RKCR"
"3456832","655430","S",50.29,2020-02-08,2020-02-14,2020,0,"RKCR"
"3457046","645501","M",50.32,2020-02-13,2020-02-14,2020,0,"RKCR"
"3457048","645501","M",40.8,2020-02-13,2020-02-14,2020,0,"RKCR"
"3457049","645501","M",17.99,2020-02-13,2020-02-14,2020,0,"RKCR"
"3457050","645501","M",28.66,2020-02-14,2020-02-14,2020,0,"RKCR"
"3457051","645501","M",35.35,2020-02-14,2020-02-14,2020,0,"RKCR"
"3457058","675700","M",23.31,2020-02-16,2020-02-21,2020,0,"RKCR"
"3457059","675700","CP",16.64,2020-02-16,2020-02-21,2020,0,"RKCR"
"3457060","675700","M",12.59,2020-02-16,2020-02-21,2020,0,"RKCR"
"3457061","675700","CP",8.52,2020-02-17,2020-02-21,2020,0,"RKCR"
"3457062","675700","M",10.78,2020-02-17,2020-02-21,2020,0,"RKCR"
"3457488","675700","CP",19.54,2020-02-18,2020-02-21,2020,0,"RKCR"
"3457490","665700","M",22.4,2020-02-18,2020-02-21,2020,0,"RKCR"
"3457491","675700","CP",30.03,2020-02-18,2020-02-21,2020,0,"RKCR"
"3457493","655700","CP",13.65,2020-02-13,2020-02-14,2020,0,"RKCR"
"3457495","675700","CP",15.76,2020-02-16,2020-02-21,2020,2.16657949127071,"RKCR"
"3457496","675700","CP",5.93,2020-02-17,2020-02-21,2020,0.814676969707575,"RKCR"
"3457498","675700","CP",19.27,2020-02-17,2020-02-21,2020,2.64877147084025,"RKCR"
"3457500","675700","CP",19.88,2020-02-17,2020-02-21,2020,2.73299222123351,"RKCR"
"3457501","665700","CP",10.76,2020-02-18,2020-02-21,2020,1.4792949990842,"RKCR"
"3457504","675700","CP",21.3,2020-02-19,2020-02-21,2020,2.92775305021997,"RKCR"
"3457980","625531","CP",22.46,2020-02-18,2020-02-21,2020,0,"RKCR"
"3458007","665700","CP",59.05,2020-02-18,2020-02-21,2020,0,"RKCR"
"3458009","675700","M",19.51,2020-02-18,2020-02-21,2020,0,"RKCR"
"3458012","675700","CP",30.74,2020-02-17,2020-02-21,2020,0,"RKCR"
"3458624","665630","CP",20,2020-02-19,2020-02-21,2020,0,"RKCR"
"3458766","675700","M",7.56,2020-02-19,2020-02-21,2020,0,"RKCR"
"3459104","635530","CP",21.33,2020-01-31,2020-01-31,2020,0,"RKCR"
"3459857","675630","CP",20.14,2020-02-19,2020-02-21,2020,0,"RKCR"
"3460394","665700","CP",8.22,2020-02-11,2020-02-14,2020,2.1605858166353,"RKCR"
"3460396","675700","CP",15.33,2020-02-13,2020-02-14,2020,4.0314099808516,"RKCR"
"3460645","665630","CP",31.83,2020-02-19,2020-02-21,2020,0,"RKCR"
"3460646","665630","CP",44.36,2020-02-19,2020-02-21,2020,0,"RKCR"
"3460647","665630","CP",10.08,2020-02-19,2020-02-21,2020,0,"RKCR"
"3460648","665700","CP",17.74,2020-02-19,2020-02-21,2020,0,"RKCR"
"3460649","665700","M",7.31,2020-02-19,2020-02-21,2020,0,"RKCR"
"3461816","625531","CP",9.11,2020-02-19,2020-02-21,2020,0,"RKCR"
"3461817","625531","CP",17.03,2020-02-19,2020-02-21,2020,0,"RKCR"
"3461818","625531","CP",24.06,2020-02-19,2020-02-21,2020,0,"RKCR"
"3461823","665630","CP",33.83,2020-02-20,2020-02-21,2020,0,"RKCR"
"3461902","675630","CP",26.77,2020-02-19,2020-02-21,2020,0,"RKCR"
"3461903","675630","M",31.22,2020-02-19,2020-02-21,2020,0,"RKCR"
"3461904","675630","M",11.32,2020-02-19,2020-02-21,2020,0,"RKCR"
"3462156","685700","CP",20.4,2020-02-19,2020-02-21,2020,0,"RKCR"
"3462252","675700","CP",24.25,2020-02-17,2020-02-21,2020,0,"RKCR"
"3463704","675630","M",25.81,2020-02-19,2020-02-21,2020,0,"RKCR"
"3463705","665630","M",15.28,2020-02-20,2020-02-21,2020,0,"RKCR"
"3463706","665630","M",21.24,2020-02-20,2020-02-21,2020,0,"RKCR"
"3463876","675700","CP",27.35,2020-02-20,2020-02-21,2020,0,"RKCR"
"3464049","625531","CP",5.54,2020-02-09,2020-02-14,2020,2.37822917079913,"RKCR"
"3464214","675700","CP",6.15,2020-02-17,2020-02-21,2020,0,"RKCR"
"3464215","665700","CP",47.64,2020-02-17,2020-02-21,2020,0,"RKCR"
"3464218","675700","CP",13.98,2020-02-18,2020-02-21,2020,0,"RKCR"
"3464309","675700","M",16.97,2020-02-18,2020-02-21,2020,0,"RKCR"
"3464311","665630","M",19.72,2020-02-20,2020-02-21,2020,0,"RKCR"
"3464312","665630","M",39.68,2020-02-20,2020-02-21,2020,0,"RKCR"
"3464313","665630","M",32.39,2020-02-20,2020-02-21,2020,0,"RKCR"
"3464498","665700","CP",14.71,2020-02-19,2020-02-21,2020,2.0228941617596,"RKCR"
"3464499","665630","CP",17.64,2020-02-19,2020-02-21,2020,2.42550674342245,"RKCR"
"3464501","665630","CP",37.43,2020-02-19,2020-02-21,2020,5.14622605184563,"RKCR"
"3464677","665700","CP",59.71,2020-02-18,2020-02-21,2020,0,"RKCR"
"3465717","655430","S",140.12,2020-02-08,2020-02-14,2020,0,"RKCR"
"3465722","655430","S",133.22,2020-02-08,2020-02-14,2020,0,"RKCR"
"3465723","655430","S",140.02,2020-02-08,2020-02-14,2020,0,"RKCR"
"3465736","655430","S",88.47,2020-02-08,2020-02-14,2020,0,"RKCR"
"3465738","645501","S",33.7,2020-02-08,2020-02-14,2020,0,"RKCR"
"3465738","655430","S",64.39,2020-02-08,2020-02-14,2020,0,"RKCR"
"3465739","645434","S",5.22,2020-02-08,2020-02-14,2020,0,"RKCR"
"3465739","655430","S",97.57,2020-02-08,2020-02-14,2020,0,"RKCR"
"3465740","645501","S",2.65,2020-02-09,2020-02-14,2020,0,"RKCR"
"3465740","655430","S",13.14,2020-02-09,2020-02-14,2020,0,"RKCR"
"3465740","655500","S",1.75,2020-02-09,2020-02-14,2020,0,"RKCR"
"3465743","655430","S",119.77,2020-02-09,2020-02-14,2020,0,"RKCR"
"3465745","655430","S",109.24,2020-02-09,2020-02-14,2020,0,"RKCR"
"3465747","655430","S",123.38,2020-02-09,2020-02-14,2020,0,"RKCR"
"3465748","645434","S",2.18,2020-02-11,2020-02-14,2020,0,"RKCR"
"3465748","645501","S",2.18,2020-02-11,2020-02-14,2020,0,"RKCR"
"3465748","655430","S",102.83,2020-02-11,2020-02-14,2020,0,"RKCR"
"3465749","645434","S",59.84,2020-02-09,2020-02-14,2020,0,"RKCR"
"3465749","645501","S",73.13,2020-02-09,2020-02-14,2020,0,"RKCR"
"3465750","655430","S",98.44,2020-02-09,2020-02-14,2020,0,"RKCR"
"3465751","655430","S",129.79,2020-02-12,2020-02-14,2020,0,"RKCR"
"3465753","655430","S",122.08,2020-02-10,2020-02-14,2020,0,"RKCR"
"3465754","655430","S",101.02,2020-02-11,2020-02-14,2020,0,"RKCR"
"3465756","645434","S",112.25,2020-02-11,2020-02-14,2020,0,"RKCR"
"3465756","645501","S",12.47,2020-02-11,2020-02-14,2020,0,"RKCR"
"3465758","645434","S",114.85,2020-02-11,2020-02-14,2020,0,"RKCR"
"3465758","645501","S",49.22,2020-02-11,2020-02-14,2020,0,"RKCR"
"3465759","655430","S",174.62,2020-02-12,2020-02-14,2020,0,"RKCR"
"3465761","635501","S",30.39,2020-02-12,2020-02-14,2020,0,"RKCR"
"3465761","645434","S",212.72,2020-02-12,2020-02-14,2020,0,"RKCR"
"3465761","655430","S",60.36,2020-02-12,2020-02-14,2020,0,"RKCR"
"3465762","645501","S",64.51,2020-02-12,2020-02-14,2020,0,"RKCR"
"3465762","655430","S",192.19,2020-02-12,2020-02-14,2020,0,"RKCR"
"3465778","645434","S",0.91,2020-02-08,2020-02-14,2020,0,"RKCR"
"3465778","655430","S",17,2020-02-08,2020-02-14,2020,0,"RKCR"
"3465798","655430","S",24.37,2020-02-09,2020-02-14,2020,0,"RKCR"
"3465799","645434","S",0.57,2020-02-13,2020-02-14,2020,0,"RKCR"
"3465799","655430","S",55.11,2020-02-13,2020-02-14,2020,0,"RKCR"
"3465801","645501","S",119.77,2020-02-08,2020-02-14,2020,0,"RKCR"
"3465801","655430","S",72.9,2020-02-08,2020-02-14,2020,0,"RKCR"
"3465802","645434","S",30.84,2020-02-08,2020-02-14,2020,0,"RKCR"
"3465802","655430","S",121.42,2020-02-08,2020-02-14,2020,0,"RKCR"
"3466194","675700","CP",25.47,2020-02-19,2020-02-21,2020,0,"RKCR"
"3466195","665630","CP",48.76,2020-02-20,2020-02-21,2020,0,"RKCR"
"3466196","665630","CP",42.46,2020-02-20,2020-02-21,2020,0,"RKCR"
"3466197","665630","M",32.49,2020-02-20,2020-02-21,2020,0,"RKCR"
"3466198","665630","CP",18.82,2020-02-20,2020-02-21,2020,0,"RKCR"
"3466200","665630","CP",25.64,2020-02-21,2020-02-21,2020,0,"RKCR"
"3466201","665630","CP",22.29,2020-02-21,2020-02-21,2020,0,"RKCR"
"3466203","665630","M",38.2,2020-02-21,2020-02-21,2020,0,"RKCR"
"3466204","665630","CP",28.15,2020-02-21,2020-02-21,2020,0,"RKCR"
"3466206","665630","M",15.1,2020-02-22,2020-02-28,2020,0,"RKCR"
"3466310","665630","M",25.2,2020-02-20,2020-02-21,2020,0,"RKCR"
"3466311","665630","M",17.91,2020-02-21,2020-02-21,2020,0,"RKCR"
"3466313","665630","M",34.13,2020-02-21,2020-02-21,2020,0,"RKCR"
"3466314","665630","M",46.27,2020-02-21,2020-02-21,2020,0,"RKCR"
"3466318","655630","M",44.41,2020-02-22,2020-02-28,2020,0,"RKCR"
"3466320","655630","M",0.53,2020-02-23,2020-02-28,2020,0,"RKCR"
"3466324","675700","CP",23.31,2020-02-20,2020-02-21,2020,0,"RKCR"
"3466325","685700","CP",27.24,2020-02-20,2020-02-21,2020,0,"RKCR"
"3466326","675700","CP",17.62,2020-02-20,2020-02-21,2020,0,"RKCR"
"3466327","675700","CP",33.27,2020-02-20,2020-02-21,2020,0,"RKCR"
"3466329","665630","CP",18.68,2020-02-20,2020-02-21,2020,0,"RKCR"
"3466332","665630","CP",42.45,2020-02-21,2020-02-21,2020,0,"RKCR"
"3466333","665630","CP",37.61,2020-02-21,2020-02-21,2020,0,"RKCR"
"3466338","665630","CP",76.93,2020-02-22,2020-02-28,2020,0,"RKCR"
"3466339","655630","CP",11.01,2020-02-23,2020-02-28,2020,0,"RKCR"
"3466903","625531","CP",36.81,2020-02-17,2020-02-21,2020,0,"RKCR"
"3467004","675700","CP",8.08,2020-02-18,2020-02-21,2020,0,"RKCR"
"3467006","665630","M",35.9,2020-02-21,2020-02-21,2020,0,"RKCR"
"3467007","665630","M",54.45,2020-02-21,2020-02-21,2020,0,"RKCR"
"3467008","665630","M",45.96,2020-02-21,2020-02-21,2020,0,"RKCR"
"3467009","655630","CP",27.26,2020-02-22,2020-02-28,2020,0,"RKCR"
"3467010","655630","M",31.19,2020-02-22,2020-02-28,2020,0,"RKCR"
"3467015","665630","CP",24.09,2020-02-21,2020-02-21,2020,3.31224703460184,"RKCR"
"3467017","665630","CP",19.08,2020-02-21,2020-02-21,2020,2.62248376322893,"RKCR"
"3467019","665630","CP",76.83,2020-02-21,2020-02-21,2020,10.5622279673571,"RKCR"
"3467225","665630","CP",86.1,2020-02-19,2020-02-21,2020,0,"RKCR"
"3467227","665630","CP",70.41,2020-02-20,2020-02-21,2020,0,"RKCR"
"3467228","665630","CP",53.3,2020-02-20,2020-02-21,2020,0,"RKCR"
"3468050","645434","S",35.41,2020-02-13,2020-02-14,2020,0,"RKCR"
"3468050","645501","S",35.41,2020-02-13,2020-02-14,2020,0,"RKCR"
"3468051","645501","S",101.88,2020-02-08,2020-02-14,2020,0,"RKCR"
"3468053","635504","S",25.25,2020-02-08,2020-02-14,2020,0,"RKCR"
"3468053","635530","S",24.43,2020-02-08,2020-02-14,2020,0,"RKCR"
"3468053","645501","S",31.76,2020-02-08,2020-02-14,2020,0,"RKCR"
"3468056","645434","S",29.57,2020-02-08,2020-02-14,2020,0,"RKCR"
"3468056","645501","S",49.91,2020-02-08,2020-02-14,2020,0,"RKCR"
"3468056","655430","S",103.69,2020-02-08,2020-02-14,2020,0,"RKCR"
"3468058","645434","S",102.45,2020-02-10,2020-02-14,2020,0,"RKCR"
"3468058","655430","S",79.22,2020-02-10,2020-02-14,2020,0,"RKCR"
"3468076","645501","S",56.47,2020-02-08,2020-02-14,2020,0,"RKCR"
"3468087","655430","S",127.95,2020-02-08,2020-02-14,2020,0,"RKCR"
"3468088","645434","S",34.94,2020-02-08,2020-02-14,2020,0,"RKCR"
"3468088","645501","S",49.92,2020-02-08,2020-02-14,2020,0,"RKCR"
"3468088","655430","S",39.3,2020-02-08,2020-02-14,2020,0,"RKCR"
"3468091","645501","S",40.81,2020-02-08,2020-02-14,2020,0,"RKCR"
"3468091","655430","S",162.13,2020-02-08,2020-02-14,2020,0,"RKCR"
"3468093","645434","S",82.03,2020-02-08,2020-02-14,2020,0,"RKCR"
"3468093","645501","S",82.03,2020-02-08,2020-02-14,2020,0,"RKCR"
"3468093","655430","S",150.4,2020-02-08,2020-02-14,2020,0,"RKCR"
"3468097","645501","S",42.65,2020-02-08,2020-02-14,2020,0,"RKCR"
"3468097","655430","S",33.28,2020-02-08,2020-02-14,2020,0,"RKCR"
"3468098","645501","S",77.2,2020-02-08,2020-02-14,2020,0,"RKCR"
"3468098","655430","S",76.67,2020-02-08,2020-02-14,2020,0,"RKCR"
"3468099","645434","S",76.16,2020-02-08,2020-02-14,2020,0,"RKCR"
"3468099","645501","S",95.2,2020-02-08,2020-02-14,2020,0,"RKCR"
"3468099","655430","S",99.95,2020-02-08,2020-02-14,2020,0,"RKCR"
"3468101","645501","S",64.46,2020-02-08,2020-02-14,2020,0,"RKCR"
"3468105","645434","S",67.41,2020-02-08,2020-02-14,2020,0,"RKCR"
"3468105","655430","S",109.23,2020-02-08,2020-02-14,2020,0,"RKCR"
"3468106","645434","S",59.26,2020-02-11,2020-02-14,2020,0,"RKCR"
"3468106","655430","S",184.69,2020-02-11,2020-02-14,2020,0,"RKCR"
"3468107","645501","S",52.59,2020-02-12,2020-02-14,2020,0,"RKCR"
"3468107","655430","S",106.04,2020-02-12,2020-02-14,2020,0,"RKCR"
"3468122","645501","S",21.19,2020-02-08,2020-02-14,2020,0,"RKCR"
"3468123","645501","S",5.12,2020-02-10,2020-02-14,2020,0,"RKCR"
"3468123","655430","S",45.37,2020-02-10,2020-02-14,2020,0,"RKCR"
"3468124","655430","S",132.3,2020-02-08,2020-02-14,2020,0,"RKCR"
"3468126","645501","S",53.75,2020-02-08,2020-02-14,2020,0,"RKCR"
"3468126","655430","S",99.13,2020-02-08,2020-02-14,2020,0,"RKCR"
"3470789","655430","S",149.11,2020-02-12,2020-02-14,2020,0,"RKCR"
"3470790","645434","S",66.47,2020-02-09,2020-02-14,2020,0,"RKCR"
"3470790","645501","S",50.14,2020-02-09,2020-02-14,2020,0,"RKCR"
"3470791","655430","S",157.35,2020-02-08,2020-02-14,2020,0,"RKCR"
"3470792","645434","S",76,2020-02-11,2020-02-14,2020,0,"RKCR"
"3470793","645501","S",54.85,2020-02-12,2020-02-14,2020,0,"RKCR"
"3470794","645434","S",25.28,2020-02-10,2020-02-14,2020,0,"RKCR"
