"CATCH_REPORT_SOURCE_PK","STAT_AREA","PROCESSING_SECTOR","GF_TOTAL_CATCH_MT","CATCH_ACTIVITY_DATE","WEEK_END_DATE","YEAR","PSC_VALUE","SPECIES_GROUP_CODE"
"2355371","635730","CP",11.9,2016-04-10,2016-04-16,2016,0,"BTCR"
"2355372","635730","CP",19.11,2016-04-10,2016-04-16,2016,0,"BTCR"
"2355373","635730","CP",10.35,2016-04-10,2016-04-16,2016,0,"BTCR"
"2355374","635800","CP",9.01,2016-04-11,2016-04-16,2016,0,"BTCR"
"2355375","635730","CP",11.12,2016-04-11,2016-04-16,2016,0,"BTCR"
"2355376","645730","CP",23.45,2016-04-11,2016-04-16,2016,0,"BTCR"
"2355377","645730","CP",25.7,2016-04-11,2016-04-16,2016,0,"BTCR"
"2355378","645800","CP",32.67,2016-04-11,2016-04-16,2016,0,"BTCR"
"2355379","645730","CP",25.18,2016-04-11,2016-04-16,2016,0,"BTCR"
"2355380","645730","CP",18.39,2016-04-12,2016-04-16,2016,0,"BTCR"
"2355381","645730","CP",21.89,2016-04-12,2016-04-16,2016,0,"BTCR"
"2355382","645800","CP",26.43,2016-04-12,2016-04-16,2016,0,"BTCR"
"2355383","645800","CP",27.26,2016-04-12,2016-04-16,2016,0,"BTCR"
"2355384","635800","CP",23.39,2016-04-12,2016-04-16,2016,0,"BTCR"
"2355385","635830","CP",13.84,2016-04-13,2016-04-16,2016,0,"BTCR"
"2355386","635830","CP",19.06,2016-04-13,2016-04-16,2016,0,"BTCR"
"2355387","635830","CP",13.18,2016-04-13,2016-04-16,2016,0,"BTCR"
"2355388","645830","CP",13.75,2016-04-13,2016-04-16,2016,0,"BTCR"
"2355389","645830","CP",16.48,2016-04-13,2016-04-16,2016,0,"BTCR"
"2355390","645900","CP",17.06,2016-04-13,2016-04-16,2016,0,"BTCR"
"2355391","645830","CP",11.2,2016-04-14,2016-04-16,2016,0,"BTCR"
"2355392","645830","CP",8.7,2016-04-14,2016-04-16,2016,0,"BTCR"
"2355393","645830","CP",27.78,2016-04-14,2016-04-16,2016,0,"BTCR"
"2355394","635830","CP",15.55,2016-04-14,2016-04-16,2016,0,"BTCR"
"2355395","645830","CP",21.68,2016-04-14,2016-04-16,2016,0,"BTCR"
"2355396","635830","CP",20.04,2016-04-14,2016-04-16,2016,0,"BTCR"
"2355397","645830","CP",9.5,2016-04-15,2016-04-16,2016,0,"BTCR"
"2355398","645830","CP",14.21,2016-04-15,2016-04-16,2016,0,"BTCR"
"2355399","645830","CP",22.26,2016-04-15,2016-04-16,2016,0,"BTCR"
"2355400","645830","CP",26.71,2016-04-15,2016-04-16,2016,0,"BTCR"
"2355401","635830","CP",27.17,2016-04-15,2016-04-16,2016,0,"BTCR"
"2355402","635830","CP",24.91,2016-04-15,2016-04-16,2016,0,"BTCR"
"2355403","635800","CP",10.61,2016-04-16,2016-04-16,2016,0,"BTCR"
"2355404","635830","CP",6.3,2016-04-16,2016-04-16,2016,0,"BTCR"
"2355405","635800","CP",20.14,2016-04-16,2016-04-16,2016,0,"BTCR"
"2355406","635830","CP",22.1,2016-04-16,2016-04-16,2016,0,"BTCR"
"2355407","635800","CP",27.16,2016-04-16,2016-04-16,2016,0,"BTCR"
"2355408","625800","CP",22.89,2016-04-19,2016-04-23,2016,0,"BTCR"
"2355410","625800","CP",7.52,2016-04-20,2016-04-23,2016,0,"BTCR"
"2355411","625800","CP",26.08,2016-04-20,2016-04-23,2016,0,"BTCR"
"2355412","625800","CP",20.29,2016-04-20,2016-04-23,2016,0,"BTCR"
"2355413","625800","CP",18.64,2016-04-20,2016-04-23,2016,0,"BTCR"
"2355414","625800","CP",23.76,2016-04-20,2016-04-23,2016,0,"BTCR"
"2355415","625800","CP",13.78,2016-04-21,2016-04-23,2016,0,"BTCR"
"2355417","625800","CP",28.8,2016-04-21,2016-04-23,2016,0,"BTCR"
"2355418","635800","CP",27.05,2016-04-21,2016-04-23,2016,0,"BTCR"
"2355419","625800","CP",36.72,2016-04-21,2016-04-23,2016,0,"BTCR"
"2355420","635800","CP",16.04,2016-04-22,2016-04-23,2016,0,"BTCR"
"2355421","625800","CP",12.86,2016-04-22,2016-04-23,2016,0,"BTCR"
"2355422","635800","CP",22.03,2016-04-22,2016-04-23,2016,0,"BTCR"
"2355423","625800","CP",21.55,2016-04-22,2016-04-23,2016,0,"BTCR"
"2355424","625800","CP",19.31,2016-04-22,2016-04-23,2016,0,"BTCR"
"2355425","625800","CP",13.3,2016-04-22,2016-04-23,2016,0,"BTCR"
"2355426","625800","CP",6.95,2016-04-23,2016-04-23,2016,0,"BTCR"
"2355427","625800","CP",3.4,2016-04-23,2016-04-23,2016,0,"BTCR"
"2355428","625800","CP",20.37,2016-04-23,2016-04-23,2016,0,"BTCR"
"2355429","625800","CP",19.75,2016-04-23,2016-04-23,2016,0,"BTCR"
"2355430","625800","CP",17.27,2016-04-23,2016-04-23,2016,0,"BTCR"
"2355431","635800","CP",33.95,2016-04-23,2016-04-23,2016,0,"BTCR"
"2355432","635800","CP",24.18,2016-04-23,2016-04-23,2016,0,"BTCR"
"2355433","635800","CP",21.7,2016-04-24,2016-04-30,2016,3.00523069742482,"BTCR"
"2355434","625800","CP",34.74,2016-04-24,2016-04-30,2016,4.81262139572392,"BTCR"
"2355435","625800","CP",20.69,2016-04-24,2016-04-30,2016,2.86646297883975,"BTCR"
"2355436","625800","CP",24.62,2016-04-24,2016-04-30,2016,3.41079164515615,"BTCR"
"2355437","635800","CP",4.67,2016-04-24,2016-04-30,2016,0.646671226655608,"BTCR"
"2355438","625800","CP",8.06,2016-04-25,2016-04-30,2016,1.11654274716915,"BTCR"
"2355439","635800","CP",21,2016-04-25,2016-04-30,2016,2.90856744758182,"BTCR"
"2355440","635800","CP",19.2,2016-04-25,2016-04-30,2016,2.65972499519661,"BTCR"
"2355441","635800","CP",20.65,2016-04-25,2016-04-30,2016,2.8603099307363,"BTCR"
"2355442","595801","CP",14.95,2016-04-28,2016-04-30,2016,2.07132903502274,"BTCR"
"2355443","595801","CP",11.74,2016-04-29,2016-04-30,2016,1.62651851097195,"BTCR"
"2355444","595801","CP",15.33,2016-04-29,2016-04-30,2016,2.12360085475069,"BTCR"
"2355445","595801","CP",22.65,2016-04-29,2016-04-30,2016,3.13810162947763,"BTCR"
"2355446","595801","CP",26.41,2016-04-29,2016-04-30,2016,3.65764079807696,"BTCR"
"2355447","595801","CP",12.23,2016-04-29,2016-04-30,2016,1.69409953548136,"BTCR"
"2355448","595831","CP",13.56,2016-04-29,2016-04-30,2016,1.87890845462076,"BTCR"
"2355449","595801","CP",22.04,2016-04-30,2016-04-30,2016,3.05258090978863,"BTCR"
"2355451","595831","CP",17.21,2016-04-30,2016-04-30,2016,2.3842174874329,"BTCR"
"2355452","595801","CP",21.14,2016-04-30,2016-04-30,2016,2.92836746324833,"BTCR"
"2355453","595801","CP",20.74,2016-04-30,2016-04-30,2016,2.872207393627,"BTCR"
"2355454","595831","CP",26.75,2016-04-30,2016-04-30,2016,3.70521956805829,"BTCR"
"2355455","595831","CP",25.27,2016-05-01,2016-05-07,2016,0,"BTCR"
"2355456","595831","CP",11.12,2016-05-01,2016-05-07,2016,0,"BTCR"
"2355457","595831","CP",12.04,2016-05-01,2016-05-07,2016,0,"BTCR"
"2355472","645730","CP",22.74,2016-05-22,2016-05-28,2016,0,"BTCR"
"2355475","645730","CP",22.09,2016-05-22,2016-05-28,2016,0,"BTCR"
"2355476","645730","CP",16.77,2016-05-23,2016-05-28,2016,0,"BTCR"
"2355477","645730","CP",18.39,2016-05-23,2016-05-28,2016,0,"BTCR"
"2355478","645730","CP",45.85,2016-05-23,2016-05-28,2016,0,"BTCR"
"2355479","645730","CP",23.64,2016-05-23,2016-05-28,2016,0,"BTCR"
"2355482","645730","CP",44.82,2016-05-24,2016-05-28,2016,0,"BTCR"
"2355484","645730","CP",18.94,2016-05-26,2016-05-28,2016,0,"BTCR"
"2355485","645800","CP",21.44,2016-05-26,2016-05-28,2016,0,"BTCR"
"2355486","645800","CP",8.99,2016-05-27,2016-05-28,2016,0,"BTCR"
"2355487","645800","CP",23.93,2016-05-27,2016-05-28,2016,0,"BTCR"
"2355488","655800","CP",21.97,2016-05-27,2016-05-28,2016,0,"BTCR"
"2355489","645800","CP",26.29,2016-05-27,2016-05-28,2016,0,"BTCR"
"2355490","655800","CP",38.97,2016-05-27,2016-05-28,2016,0,"BTCR"
"2355491","645730","CP",19.03,2016-05-28,2016-05-28,2016,0,"BTCR"
"2355492","655730","CP",26.03,2016-05-28,2016-05-28,2016,0,"BTCR"
"2355493","655730","CP",19.91,2016-05-28,2016-05-28,2016,0,"BTCR"
"2355495","645800","CP",20.2,2016-05-28,2016-05-28,2016,0,"BTCR"
"2355496","655800","CP",36.6,2016-05-29,2016-06-04,2016,0,"BTCR"
"2355497","655800","CP",32.52,2016-05-29,2016-06-04,2016,0,"BTCR"
"2355499","645800","CP",19.22,2016-05-29,2016-06-04,2016,0,"BTCR"
"2355501","655800","CP",13.37,2016-05-30,2016-06-04,2016,0,"BTCR"
"2355502","655800","CP",19.23,2016-05-30,2016-06-04,2016,0,"BTCR"
"2355504","655800","CP",19.54,2016-05-30,2016-06-04,2016,0,"BTCR"
"2355505","655800","CP",11.58,2016-05-31,2016-06-04,2016,0,"BTCR"
"2355506","645800","CP",17.13,2016-05-31,2016-06-04,2016,0,"BTCR"
"2355507","655800","CP",27.01,2016-05-31,2016-06-04,2016,0,"BTCR"
"2355508","655800","CP",9.91,2016-05-31,2016-06-04,2016,0,"BTCR"
"2355509","655800","CP",25.15,2016-05-31,2016-06-04,2016,0,"BTCR"
"2355510","655800","CP",9.82,2016-06-01,2016-06-04,2016,0,"BTCR"
"2355511","655800","CP",6.55,2016-06-01,2016-06-04,2016,0,"BTCR"
"2355512","665800","CP",2.6,2016-06-01,2016-06-04,2016,0,"BTCR"
"2355513","665800","CP",28.1,2016-06-01,2016-06-04,2016,0,"BTCR"
"2355514","675800","CP",21.22,2016-06-01,2016-06-04,2016,0,"BTCR"
"2355515","665800","CP",37.83,2016-06-01,2016-06-04,2016,0,"BTCR"
"2355518","675800","CP",19.27,2016-06-07,2016-06-11,2016,17.8691819772239,"BTCR"
"2355520","675800","CP",8.49,2016-06-07,2016-06-11,2016,7.87425359271626,"BTCR"
"2355522","685800","CP",18.46,2016-06-07,2016-06-11,2016,17.120407926919,"BTCR"
"2355524","675800","CP",21.87,2016-06-07,2016-06-11,2016,20.2819024834225,"BTCR"
"2355536","675800","CP",12.18,2016-06-08,2016-06-11,2016,11.2986820345535,"BTCR"
"2355538","675800","CP",17.46,2016-06-08,2016-06-11,2016,16.1955439439546,"BTCR"
"2355540","675800","CP",13.86,2016-06-09,2016-06-11,2016,12.8578110670039,"BTCR"
"2355542","675830","CP",22.61,2016-06-09,2016-06-11,2016,20.9736214294074,"BTCR"
"2355544","675800","CP",27.2,2016-06-09,2016-06-11,2016,25.2252746899894,"BTCR"
"2355546","675830","CP",29.56,2016-06-09,2016-06-11,2016,27.4155340799134,"BTCR"
"2355550","675830","CP",11.8,2016-06-10,2016-06-11,2016,10.9395279432186,"BTCR"
"2355552","675830","CP",9.49,2016-06-10,2016-06-11,2016,8.8013712152044,"BTCR"
"2355554","675830","CP",21.2,2016-06-10,2016-06-11,2016,19.6620403235673,"BTCR"
"2355556","675830","CP",20.16,2016-06-10,2016-06-11,2016,18.69334629785,"BTCR"
"2355558","675830","CP",21.68,2016-06-10,2016-06-11,2016,20.1076766723442,"BTCR"
"2355560","675830","CP",9.92,2016-06-11,2016-06-11,2016,9.20370615272159,"BTCR"
"2355562","675830","CP",25.59,2016-06-11,2016-06-11,2016,23.7282737693463,"BTCR"
"2355564","675830","CP",26.85,2016-06-11,2016-06-11,2016,24.8982651031364,"BTCR"
"2355566","675830","CP",22.84,2016-06-11,2016-06-11,2016,21.1833861156082,"BTCR"
"2355572","685830","CP",12.82,2016-06-12,2016-06-18,2016,11.6245421834907,"BTCR"
"2355576","675800","CP",18.85,2016-06-12,2016-06-18,2016,17.0954447437372,"BTCR"
"2355586","675830","CP",11.52,2016-06-13,2016-06-18,2016,10.4467350426378,"BTCR"
"2356423","595831","CP",5.87,2016-05-12,2016-05-14,2016,0,"BTCR"
"2356424","595801","CP",13.14,2016-05-12,2016-05-14,2016,0,"BTCR"
"2356425","595831","CP",21.44,2016-05-12,2016-05-14,2016,0,"BTCR"
"2356426","595831","CP",15.71,2016-05-12,2016-05-14,2016,0,"BTCR"
"2356427","595801","CP",16.9,2016-05-12,2016-05-14,2016,0,"BTCR"
"2356428","595801","CP",20.63,2016-05-13,2016-05-14,2016,0,"BTCR"
"2356429","595801","CP",13.99,2016-05-13,2016-05-14,2016,0,"BTCR"
"2356430","595801","CP",15.92,2016-05-13,2016-05-14,2016,0,"BTCR"
"2356431","595831","CP",17.31,2016-05-13,2016-05-14,2016,0,"BTCR"
"2356432","595831","CP",9.38,2016-05-13,2016-05-14,2016,0,"BTCR"
"2356433","595831","CP",19.93,2016-05-14,2016-05-14,2016,0,"BTCR"
"2356434","595831","CP",17.45,2016-05-14,2016-05-14,2016,0,"BTCR"
"2356435","595801","CP",13.65,2016-05-14,2016-05-14,2016,0,"BTCR"
"2356436","595801","CP",17.37,2016-05-14,2016-05-14,2016,0,"BTCR"
"2356437","595801","CP",21.24,2016-05-14,2016-05-14,2016,0,"BTCR"
"2356438","595801","CP",20.79,2016-05-15,2016-05-21,2016,1.35376870137086,"BTCR"
"2356439","595801","CP",15.51,2016-05-15,2016-05-21,2016,1.00986244639792,"BTCR"
"2356440","595831","CP",12.43,2016-05-15,2016-05-21,2016,0.809648724026958,"BTCR"
"2356441","595801","CP",9.81,2016-05-15,2016-05-21,2016,0.638624724475701,"BTCR"
"2356442","595801","CP",17.81,2016-05-15,2016-05-21,2016,1.15949045920834,"BTCR"
"2356443","595801","CP",20.99,2016-05-16,2016-05-21,2016,1.36686113621413,"BTCR"
"2356444","595831","CP",17.02,2016-05-16,2016-05-21,2016,1.10831875445391,"BTCR"
"2356445","595801","CP",6.13,2016-05-16,2016-05-21,2016,0.399295171806147,"BTCR"
"2356446","595801","CP",20.4,2016-05-16,2016-05-21,2016,1.32838664509997,"BTCR"
"2356447","595801","CP",24.25,2016-05-16,2016-05-21,2016,1.57881950448239,"BTCR"
"2356448","595801","CP",21.9,2016-05-17,2016-05-21,2016,1.42582397262435,"BTCR"
"2356451","595801","CP",33.15,2016-05-17,2016-05-21,2016,2.15861291591361,"BTCR"
"2356452","595801","CP",28.13,2016-05-17,2016-05-21,2016,1.83130985810117,"BTCR"
"2356453","595801","CP",23.38,2016-05-18,2016-05-21,2016,1.52201182817418,"BTCR"
"2356454","595801","CP",20.21,2016-05-18,2016-05-21,2016,1.31592773617189,"BTCR"
"2356455","595801","CP",27.32,2016-05-18,2016-05-21,2016,1.77850713339038,"BTCR"
"2356456","595801","CP",22.87,2016-05-18,2016-05-21,2016,1.48908866486357,"BTCR"
"2356457","595801","CP",20.88,2016-05-18,2016-05-21,2016,1.35920934119334,"BTCR"
"2356458","595801","CP",17.87,2016-05-19,2016-05-21,2016,1.16361456316186,"BTCR"
"2356459","595801","CP",27.28,2016-05-19,2016-05-21,2016,1.77591898795065,"BTCR"
"2356460","595801","CP",14.34,2016-05-19,2016-05-21,2016,0.933892727249178,"BTCR"
"2356461","595831","CP",15.65,2016-05-19,2016-05-21,2016,1.01877413108559,"BTCR"
"2356462","595831","CP",15.08,2016-05-20,2016-05-21,2016,0.981586876080699,"BTCR"
"2356463","595801","CP",33.77,2016-05-20,2016-05-21,2016,2.19907588405241,"BTCR"
"2356464","595831","CP",18.1,2016-05-20,2016-05-21,2016,1.17842201060594,"BTCR"
"2356465","595801","CP",15.44,2016-05-20,2016-05-21,2016,1.00525587306809,"BTCR"
"2356466","595831","CP",19.12,2016-05-20,2016-05-21,2016,1.24467788275713,"BTCR"
"2356467","595801","CP",12.41,2016-05-21,2016-05-21,2016,0.807905713877991,"BTCR"
"2356468","595831","CP",19.23,2016-05-21,2016-05-21,2016,1.25197677845004,"BTCR"
"2356469","595831","CP",18.48,2016-05-21,2016-05-21,2016,1.20343358769313,"BTCR"
"2356470","595801","CP",20.86,2016-05-21,2016-05-21,2016,1.35846122066246,"BTCR"
"2356471","595831","CP",25.24,2016-05-21,2016-05-21,2016,1.6434404500426,"BTCR"
"2356472","595831","CP",30.29,2016-05-22,2016-05-28,2016,0,"BTCR"
"2356473","595831","CP",22.25,2016-05-22,2016-05-28,2016,0,"BTCR"
"2356474","595831","CP",27.29,2016-05-22,2016-05-28,2016,0,"BTCR"
"2356475","595801","CP",28.98,2016-05-22,2016-05-28,2016,0,"BTCR"
"2356476","595831","CP",29.66,2016-05-23,2016-05-28,2016,0,"BTCR"
"2356477","595801","CP",35.78,2016-05-23,2016-05-28,2016,0,"BTCR"
"2356478","595831","CP",32.64,2016-05-23,2016-05-28,2016,0,"BTCR"
"2356479","595801","CP",36.11,2016-05-23,2016-05-28,2016,0,"BTCR"
"2356480","595831","CP",28.26,2016-05-24,2016-05-28,2016,0,"BTCR"
"2356481","595801","CP",25.59,2016-05-24,2016-05-28,2016,0,"BTCR"
"2356482","595831","CP",16.71,2016-05-24,2016-05-28,2016,0,"BTCR"
"2356483","595801","CP",16.69,2016-05-27,2016-05-28,2016,0,"BTCR"
"2356484","595831","CP",20.15,2016-05-27,2016-05-28,2016,0,"BTCR"
"2356485","595801","CP",15.39,2016-05-27,2016-05-28,2016,0,"BTCR"
"2356486","595801","CP",21.31,2016-05-28,2016-05-28,2016,0,"BTCR"
"2356487","595831","CP",14.52,2016-05-28,2016-05-28,2016,0,"BTCR"
"2356488","595801","CP",14.71,2016-05-28,2016-05-28,2016,0,"BTCR"
"2356489","595801","CP",21.71,2016-05-28,2016-05-28,2016,0,"BTCR"
"2356490","595801","CP",17.84,2016-05-28,2016-05-28,2016,0,"BTCR"
"2356491","595801","CP",22.97,2016-05-29,2016-06-04,2016,2.40668500000875,"BTCR"
"2356492","595801","CP",31.85,2016-05-29,2016-06-04,2016,3.33653783003765,"BTCR"
"2356493","595801","CP",18.54,2016-05-29,2016-06-04,2016,1.94260246095475,"BTCR"
"2356494","595801","CP",21.23,2016-05-29,2016-06-04,2016,2.22427474196572,"BTCR"
"2356495","595801","CP",6.83,2016-05-29,2016-06-04,2016,0.716033204921639,"BTCR"
"2356496","595801","CP",23.48,2016-05-30,2016-06-04,2016,2.45960246572975,"BTCR"
"2356497","595801","CP",26.87,2016-05-30,2016-06-04,2016,2.8147123843268,"BTCR"
"2356498","595801","CP",18.14,2016-05-30,2016-06-04,2016,1.89992465213932,"BTCR"
"2356499","595801","CP",20.22,2016-05-30,2016-06-04,2016,2.11871324519247,"BTCR"
"2356500","595801","CP",22.39,2016-05-31,2016-06-04,2016,2.34549011161424,"BTCR"
"2356502","595801","CP",18.46,2016-05-31,2016-06-04,2016,1.93423703631888,"BTCR"
"2356503","595831","CP",29.15,2016-05-31,2016-06-04,2016,3.0538430500355,"BTCR"
"2356504","595801","CP",38.25,2016-06-01,2016-06-04,2016,4.00693468398084,"BTCR"
"2356505","595831","CP",18.79,2016-06-01,2016-06-04,2016,1.96832417738052,"BTCR"
"2356506","595801","CP",14.37,2016-06-01,2016-06-04,2016,1.50588538926624,"BTCR"
"2356507","595831","CP",13.6,2016-06-01,2016-06-04,2016,1.42500006179457,"BTCR"
"2356508","595831","CP",9.23,2016-06-01,2016-06-04,2016,0.966809463648787,"BTCR"
"2356509","595801","CP",20.46,2016-06-02,2016-06-04,2016,2.14363246753294,"BTCR"
"2356510","595801","CP",12.22,2016-06-02,2016-06-04,2016,1.28007863971519,"BTCR"
"2356511","625831","CP",31.12,2016-06-02,2016-06-04,2016,3.26036584576408,"BTCR"
"2356512","635830","CP",23.77,2016-06-03,2016-06-04,2016,2.49057391826702,"BTCR"
"2356513","625831","CP",15.19,2016-06-03,2016-06-04,2016,1.59121167290965,"BTCR"
"2356514","635830","CP",8.34,2016-06-03,2016-06-04,2016,0.874087872240242,"BTCR"
"2356515","635830","CP",1.6,2016-06-03,2016-06-04,2016,0.167792503510258,"BTCR"
"2356516","635900","CP",3.63,2016-06-03,2016-06-04,2016,0.380119238184697,"BTCR"
"2356517","635900","CP",1.58,2016-06-03,2016-06-04,2016,0.165597692663403,"BTCR"
"2356518","625831","CP",18.24,2016-06-04,2016-06-04,2016,1.91063784341375,"BTCR"
"2356519","655830","CP",20.33,2016-06-04,2016-06-04,2016,2.12990625669022,"BTCR"
"2356520","655830","CP",43.99,2016-06-04,2016-06-04,2016,4.60830971309189,"BTCR"
"2356521","655830","CP",23.69,2016-06-04,2016-06-04,2016,2.48216449264997,"BTCR"
"2356522","655830","CP",18.83,2016-06-04,2016-06-04,2016,1.97317476173419,"BTCR"
"2356523","655800","CP",23.15,2016-06-05,2016-06-11,2016,0,"BTCR"
"2356524","655800","CP",33.57,2016-06-05,2016-06-11,2016,0,"BTCR"
"2356525","655800","CP",31,2016-06-05,2016-06-11,2016,0,"BTCR"
"2356526","655830","CP",24.94,2016-06-05,2016-06-11,2016,0,"BTCR"
"2356527","655830","CP",17.54,2016-06-06,2016-06-11,2016,0,"BTCR"
"2356528","665830","CP",12.84,2016-06-06,2016-06-11,2016,0,"BTCR"
"2356529","655800","CP",13.64,2016-06-06,2016-06-11,2016,0,"BTCR"
"2356530","655800","CP",28.76,2016-06-06,2016-06-11,2016,0,"BTCR"
"2356531","675800","CP",12.83,2016-06-07,2016-06-11,2016,0,"BTCR"
"2356532","675830","CP",32.9,2016-06-07,2016-06-11,2016,0,"BTCR"
"2356533","675830","CP",46.14,2016-06-07,2016-06-11,2016,0,"BTCR"
"2356534","675830","CP",38.19,2016-06-07,2016-06-11,2016,0,"BTCR"
"2356535","675830","CP",38.8,2016-06-07,2016-06-11,2016,0,"BTCR"
"2356536","675830","CP",26.36,2016-06-08,2016-06-11,2016,0,"BTCR"
"2356537","675830","CP",33.42,2016-06-07,2016-06-11,2016,0,"BTCR"
"2356538","675830","CP",22.03,2016-06-08,2016-06-11,2016,0,"BTCR"
"2356539","675830","CP",30.13,2016-06-08,2016-06-11,2016,0,"BTCR"
"2357712","695238","CP",17.59,2016-05-08,2016-05-14,2016,0,"BTCR"
"2357713","695238","CP",30.51,2016-05-08,2016-05-14,2016,0,"BTCR"
"2357714","695238","CP",18.94,2016-05-09,2016-05-14,2016,0,"BTCR"
"2357715","695238","CP",9.3,2016-05-09,2016-05-14,2016,0,"BTCR"
"2357719","695238","CP",23.09,2016-05-11,2016-05-14,2016,0,"BTCR"
"2357720","595801","CP",15.64,2016-05-13,2016-05-14,2016,0,"BTCR"
"2357721","595801","CP",19.97,2016-05-13,2016-05-14,2016,0,"BTCR"
"2357722","595831","CP",6.56,2016-05-14,2016-05-14,2016,0,"BTCR"
"2357723","595801","CP",14.63,2016-05-14,2016-05-14,2016,0,"BTCR"
"2357724","595831","CP",15.92,2016-05-14,2016-05-14,2016,0,"BTCR"
"2357725","595801","CP",19.95,2016-05-14,2016-05-14,2016,0,"BTCR"
"2357727","635800","CP",31.58,2016-05-15,2016-05-21,2016,16.4935030202303,"BTCR"
"2357728","625800","CP",39.95,2016-05-15,2016-05-21,2016,20.8644145732433,"BTCR"
"2357730","635800","CP",26.57,2016-05-16,2016-05-21,2016,13.8754526799704,"BTCR"
"2357731","625800","CP",39.02,2016-05-16,2016-05-21,2016,20.3762184277074,"BTCR"
"2357733","625800","CP",30.46,2016-05-17,2016-05-21,2016,15.9099958459497,"BTCR"
"2357734","635800","CP",42.34,2016-05-17,2016-05-21,2016,22.112754036304,"BTCR"
"2357738","635800","CP",67.08,2016-05-19,2016-05-21,2016,35.0319054678098,"BTCR"
"2357739","695238","CP",41.13,2016-05-23,2016-05-28,2016,0,"BTCR"
"2357740","695238","CP",31.66,2016-05-23,2016-05-28,2016,0,"BTCR"
"2357741","695238","CP",24.1,2016-05-24,2016-05-28,2016,0,"BTCR"
"2357742","695238","CP",28.9,2016-05-24,2016-05-28,2016,0,"BTCR"
"2357743","695238","CP",38.48,2016-05-24,2016-05-28,2016,0,"BTCR"
"2357744","695238","CP",21.78,2016-05-25,2016-05-28,2016,0,"BTCR"
"2357745","695238","CP",8.71,2016-05-25,2016-05-28,2016,0,"BTCR"
"2360305","645730","CP",25.74,2016-05-21,2016-05-21,2016,0,"BTCR"
"2360306","645730","CP",21.97,2016-05-22,2016-05-28,2016,0,"BTCR"
"2360307","645800","CP",16.24,2016-05-24,2016-05-28,2016,0,"BTCR"
"2360308","645730","CP",18.54,2016-05-25,2016-05-28,2016,0,"BTCR"
"2360309","645730","CP",17.63,2016-05-25,2016-05-28,2016,0,"BTCR"
"2360310","655800","CP",21.72,2016-05-25,2016-05-28,2016,0,"BTCR"
"2360311","645800","CP",11.67,2016-06-03,2016-06-04,2016,0,"BTCR"
"2360313","695600","CP",16.82,2016-06-08,2016-06-11,2016,0,"BTCR"
"2360314","695600","CP",10.24,2016-06-08,2016-06-11,2016,0,"BTCR"
"2360315","695600","CP",13.89,2016-06-08,2016-06-11,2016,0,"BTCR"
"2360319","695600","CP",26.65,2016-06-09,2016-06-11,2016,0,"BTCR"
"2360320","695530","CP",15.45,2016-06-09,2016-06-11,2016,0,"BTCR"
"2360321","735700","CP",3.15,2016-06-10,2016-06-11,2016,0,"BTCR"
"2360322","735700","CP",15.89,2016-06-10,2016-06-11,2016,0,"BTCR"
"2360323","775900","CP",12.38,2016-06-11,2016-06-11,2016,0,"BTCR"
"2360324","775900","CP",18.51,2016-06-11,2016-06-11,2016,0,"BTCR"
"2360325","775900","CP",13.06,2016-06-12,2016-06-18,2016,2.35614899074108,"BTCR"
"2360326","775900","CP",12.62,2016-06-12,2016-06-18,2016,2.27657159305513,"BTCR"
"2360328","775900","CP",7.99,2016-06-12,2016-06-18,2016,1.44138680943088,"BTCR"
"2360330","775900","CP",12.21,2016-06-13,2016-06-18,2016,2.20254984024242,"BTCR"
"2360332","775900","CP",6.42,2016-06-13,2016-06-18,2016,1.15843853754908,"BTCR"
"2360333","775930","CP",18.94,2016-06-14,2016-06-18,2016,3.41561587941036,"BTCR"
"2360334","775930","CP",10.95,2016-06-14,2016-06-18,2016,1.97509849232653,"BTCR"
"2360335","775930","CP",12.47,2016-06-14,2016-06-18,2016,2.24980168215781,"BTCR"
"2360336","775900","CP",18.53,2016-06-14,2016-06-18,2016,3.34189896555336,"BTCR"
"2360338","775900","CP",19.41,2016-06-15,2016-06-18,2016,3.50105917226767,"BTCR"
"2360339","775900","CP",12.48,2016-06-15,2016-06-18,2016,2.25098856992618,"BTCR"
"2360340","775900","CP",35.75,2016-06-15,2016-06-18,2016,6.44868231855888,"BTCR"
"2360341","775930","CP",9.66,2016-06-16,2016-06-18,2016,1.7428743404059,"BTCR"
"2360342","735700","CP",22.34,2016-06-17,2016-06-18,2016,0,"BTCR"
"2360343","755800","CP",17.66,2016-06-22,2016-06-25,2016,15.1041441000122,"BTCR"
"2360344","775900","CP",7.05,2016-06-23,2016-06-25,2016,6.03149919233953,"BTCR"
"2360345","775930","CP",21.17,2016-06-23,2016-06-25,2016,18.1033577822563,"BTCR"
"2360346","775930","CP",11.56,2016-06-23,2016-06-25,2016,9.88718512702396,"BTCR"
"2360349","775930","CP",12.29,2016-06-24,2016-06-25,2016,10.5065870231046,"BTCR"
"2360350","785900","CP",19.26,2016-06-24,2016-06-25,2016,16.4726352977954,"BTCR"
"2360354","775930","CP",23.25,2016-06-25,2016-06-25,2016,19.8878595624496,"BTCR"
"2360358","775930","CP",22.23,2016-06-26,2016-07-02,2016,24.9811611531416,"BTCR"
"2360359","775930","CP",16.45,2016-06-26,2016-07-02,2016,18.4812306468294,"BTCR"
