"CATCH_REPORT_SOURCE_PK","STAT_AREA","PROCESSING_SECTOR","GF_TOTAL_CATCH_MT","CATCH_ACTIVITY_DATE","WEEK_END_DATE","YEAR","PSC_VALUE","SPECIES_GROUP_CODE"
"2454943","665700","M",21.99,2017-04-28,2017-04-29,2017,0,"HERR"
"2454945","665700","CP",25.23,2017-04-28,2017-04-29,2017,0,"HERR"
"2454947","665700","M",55.05,2017-04-28,2017-04-29,2017,0,"HERR"
"2454949","665700","CP",47.91,2017-04-28,2017-04-29,2017,0,"HERR"
"2454951","665700","CP",5.64,2017-04-29,2017-04-29,2017,0,"HERR"
"2454955","675700","M",23.48,2017-04-29,2017-04-29,2017,0,"HERR"
"2454957","665700","CP",23.7,2017-04-29,2017-04-29,2017,0,"HERR"
"2454959","665700","CP",16.17,2017-04-29,2017-04-29,2017,0,"HERR"
"2454962","665700","CP",9.28,2017-04-30,2017-05-06,2017,0,"HERR"
"2454964","665700","CP",22.75,2017-04-30,2017-05-06,2017,0,"HERR"
"2454968","655409","CP",2.49,2017-05-02,2017-05-06,2017,0,"HERR"
"2454970","655409","CP",5.78,2017-05-02,2017-05-06,2017,0,"HERR"
"2454972","655700","CP",2.2,2017-05-02,2017-05-06,2017,0,"HERR"
"2454974","675800","CP",4.94,2017-05-03,2017-05-06,2017,0.000779814152192,"HERR"
"2454976","675800","M",4.68,2017-05-03,2017-05-06,2017,0.000118920056568,"HERR"
"2454978","675800","CP",18.36,2017-05-03,2017-05-06,2017,0.002896667587072,"HERR"
"2454983","675800","M",50.81,2017-05-03,2017-05-06,2017,0.001292177353497,"HERR"
"2454991","675800","CP",26.03,2017-05-04,2017-05-06,2017,0.004107417632,"HERR"
"2454993","675800","CP",26.24,2017-05-04,2017-05-06,2017,0.004140579896832,"HERR"
"2454996","675730","CP",8.37,2017-05-05,2017-05-06,2017,0,"HERR"
"2455004","675800","M",15.97,2017-05-05,2017-05-06,2017,0.00040622491566,"HERR"
"2455006","675800","CP",24.85,2017-05-05,2017-05-06,2017,0.003921401923072,"HERR"
"2455008","675800","M",6.73,2017-05-05,2017-05-06,2017,0.00017103671592,"HERR"
"2455014","685800","M",9.29,2017-05-06,2017-05-06,2017,0.000236143376832,"HERR"
"2455018","675800","M",12.47,2017-05-06,2017-05-06,2017,0.000317230689624,"HERR"
"2455020","675800","CP",4.38,2017-05-06,2017-05-06,2017,0.000691579713792,"HERR"
"2455022","635700","CP",10.81,2017-05-07,2017-05-13,2017,0,"HERR"
"2455024","635700","CP",4.33,2017-05-07,2017-05-13,2017,0,"HERR"
"2455026","635700","CP",4.42,2017-05-07,2017-05-13,2017,0,"HERR"
"2455032","635730","CP",4.41,2017-05-08,2017-05-13,2017,0,"HERR"
"2455034","655800","CP",15.22,2017-05-08,2017-05-13,2017,0.024069999243648,"HERR"
"2455036","655800","CP",2.27,2017-05-08,2017-05-13,2017,0,"HERR"
"2455038","665800","CP",4.98,2017-05-08,2017-05-13,2017,0,"HERR"
"2455040","675800","CP",3.76,2017-05-09,2017-05-13,2017,0,"HERR"
"2455043","685800","CP",9.24,2017-05-09,2017-05-13,2017,0,"HERR"
"2455045","685800","CP",10.43,2017-05-09,2017-05-13,2017,0,"HERR"
"2455047","685800","CP",13.42,2017-05-09,2017-05-13,2017,0,"HERR"
"2455049","685800","CP",20.95,2017-05-09,2017-05-13,2017,0,"HERR"
"2455057","685800","CP",22.54,2017-05-10,2017-05-13,2017,0,"HERR"
"2455059","685800","M",25.09,2017-05-10,2017-05-13,2017,0,"HERR"
"2455061","685800","CP",20.74,2017-05-10,2017-05-13,2017,0,"HERR"
"2455063","685800","CP",11.28,2017-05-10,2017-05-13,2017,0,"HERR"
"2455069","685800","CP",6.84,2017-05-11,2017-05-13,2017,0,"HERR"
"2455071","685800","CP",22.91,2017-05-11,2017-05-13,2017,0,"HERR"
"2455073","655409","CP",3.22,2017-05-13,2017-05-13,2017,0,"HERR"
"2455075","655409","CP",6.49,2017-05-13,2017-05-13,2017,0,"HERR"
"2455077","655409","CP",6.84,2017-05-13,2017-05-13,2017,0,"HERR"
"2455079","655409","CP",6.54,2017-05-14,2017-05-20,2017,0,"HERR"
"2455081","655409","CP",8.13,2017-05-14,2017-05-20,2017,0,"HERR"
"2455083","655409","CP",4.69,2017-05-14,2017-05-20,2017,0,"HERR"
"2455087","635830","CP",9.63,2017-05-15,2017-05-20,2017,0.001167968807712,"HERR"
"2455089","625831","CP",18.12,2017-05-15,2017-05-20,2017,0.002199149886024,"HERR"
"2455093","625831","CP",11.7,2017-05-16,2017-05-20,2017,0.001419635173992,"HERR"
"2455095","635830","CP",19.45,2017-05-16,2017-05-20,2017,0.002360749313832,"HERR"
"2455097","635830","CP",10.88,2017-05-16,2017-05-20,2017,0.00131995153332,"HERR"
"2455099","635800","CP",28.8,2017-05-16,2017-05-20,2017,0.00349510395528,"HERR"
"2455101","635830","CP",19.53,2017-05-16,2017-05-20,2017,0.00236970710508,"HERR"
"2455103","635800","CP",16.11,2017-05-16,2017-05-20,2017,0.001955329777968,"HERR"
"2455107","635800","CP",17.16,2017-05-17,2017-05-20,2017,0.002081760592128,"HERR"
"2455109","635830","CP",40.73,2017-05-17,2017-05-20,2017,0.004942266560112,"HERR"
"2455111","625800","CP",21.86,2017-05-17,2017-05-20,2017,0.002653114049208,"HERR"
"2455113","635830","CP",16.35,2017-05-17,2017-05-20,2017,0.001983428750352,"HERR"
"2455115","635830","CP",27.49,2017-05-17,2017-05-20,2017,0.003335984847888,"HERR"
"2455117","635800","CP",19.05,2017-05-18,2017-05-20,2017,0.002312125811352,"HERR"
"2455119","635830","CP",16.02,2017-05-18,2017-05-20,2017,0.001944167122632,"HERR"
"2455121","635830","CP",65.83,2017-05-18,2017-05-20,2017,0.00798864608976,"HERR"
"2455123","635830","CP",61.23,2017-05-18,2017-05-20,2017,0.007430645590536,"HERR"
"2455124","635830","CP",65.36,2017-05-18,2017-05-20,2017,0.0079317467628,"HERR"
"2455125","635830","CP",78.06,2017-05-19,2017-05-20,2017,0.009472626405816,"HERR"
"2455126","625800","CP",14.34,2017-05-19,2017-05-20,2017,0.001739859829344,"HERR"
"2455128","635830","CP",14.18,2017-05-22,2017-05-27,2017,0.005301957844128,"HERR"
"2455130","635830","CP",36.94,2017-05-22,2017-05-27,2017,0.013808890376137,"HERR"
"2455134","635830","M",15.05,2017-05-22,2017-05-27,2017,0.000351303684096,"HERR"
"2455136","635830","M",15.48,2017-05-22,2017-05-27,2017,0.000361476292608,"HERR"
"2455137","645830","CP",56.51,2017-05-22,2017-05-27,2017,0.0211273341883,"HERR"
"2455139","635900","CP",19.73,2017-05-23,2017-05-27,2017,0.00737712690539,"HERR"
"2455141","645830","CP",35.27,2017-05-23,2017-05-27,2017,0.013187168107364,"HERR"
"2455143","645830","M",25.89,2017-05-23,2017-05-27,2017,0.00060452788224,"HERR"
"2455144","645830","CP",25.83,2017-05-23,2017-05-27,2017,0.009658350375099,"HERR"
"2455146","645830","M",28.99,2017-05-23,2017-05-27,2017,0.000676819451904,"HERR"
"2455147","645830","CP",36.38,2017-05-24,2017-05-27,2017,0.013600118084733,"HERR"
"2455149","645830","M",16.61,2017-05-24,2017-05-27,2017,0.000387890614272,"HERR"
"2455150","645830","CP",32.75,2017-05-24,2017-05-27,2017,0.012242690695088,"HERR"
"2455152","645830","M",17.08,2017-05-24,2017-05-27,2017,0.000398864031744,"HERR"
"2455156","645830","CP",10.55,2017-05-25,2017-05-27,2017,0.003945072535678,"HERR"
"2455158","645830","CP",12.08,2017-05-25,2017-05-27,2017,0.004517304660593,"HERR"
"2455160","635830","CP",16.41,2017-05-25,2017-05-27,2017,0.006134459973972,"HERR"
"2455162","635830","CP",11.69,2017-05-25,2017-05-27,2017,0.004369682866476,"HERR"
"2455164","635830","CP",7.88,2017-05-25,2017-05-27,2017,0.002944641128605,"HERR"
"2455166","635830","M",13.03,2017-05-25,2017-05-27,2017,0.000304151912448,"HERR"
"2455167","625831","CP",18.12,2017-05-26,2017-05-27,2017,0.00677541677894,"HERR"
"2455169","625831","CP",29.06,2017-05-26,2017-05-27,2017,0.010862679081312,"HERR"
"2455172","625831","CP",28.22,2017-05-26,2017-05-27,2017,0.010549457089859,"HERR"
"2455174","645600","CP",6.72,2017-03-27,2017-04-01,2017,0.002624910345575,"HERR"
"2455175","645600","CP",31.43,2017-03-27,2017-04-01,2017,0.01227538345385,"HERR"
"2455176","645600","CP",44.34,2017-03-28,2017-04-01,2017,0.01731627171835,"HERR"
"2455177","645600","CP",10.44,2017-03-30,2017-04-01,2017,0.004076095977925,"HERR"
"2455178","645600","CP",28.29,2017-03-30,2017-04-01,2017,0.011050318023575,"HERR"
"2455179","645600","CP",35.29,2017-03-31,2017-04-01,2017,0.013780483478325,"HERR"
"2455180","645600","CP",13.19,2017-04-01,2017-04-01,2017,0.005152649811725,"HERR"
"2455181","645600","CP",46.48,2017-04-01,2017-04-01,2017,0.018153887745225,"HERR"
"2455182","645600","CP",63.29,2017-04-02,2017-04-08,2017,0.010897235713436,"HERR"
"2455183","645600","CP",12.72,2017-04-05,2017-04-08,2017,0.00219062378234,"HERR"
"2455184","645630","CP",8.77,2017-04-05,2017-04-08,2017,0.001509089113956,"HERR"
"2455186","655630","CP",9.2,2017-04-06,2017-04-08,2017,0,"HERR"
"2455191","645600","CP",14.01,2017-04-07,2017-04-08,2017,0.002411735853948,"HERR"
"2455192","645600","CP",19.16,2017-04-07,2017-04-08,2017,0.003299327979188,"HERR"
"2455193","645600","CP",12.74,2017-04-08,2017-04-08,2017,0.002193001461088,"HERR"
"2455194","645600","CP",23.71,2017-04-08,2017-04-08,2017,0.00408154985312,"HERR"
"2455196","645630","CP",7.61,2017-04-09,2017-04-15,2017,0,"HERR"
"2455198","645630","CP",22.5,2017-04-09,2017-04-15,2017,0,"HERR"
"2455199","645600","CP",9.32,2017-04-10,2017-04-15,2017,0,"HERR"
"2455200","645600","CP",7.45,2017-04-10,2017-04-15,2017,0,"HERR"
"2455204","645600","CP",19.06,2017-04-11,2017-04-15,2017,0,"HERR"
"2455205","645600","CP",6.9,2017-04-12,2017-04-15,2017,0,"HERR"
"2455206","645630","CP",9.06,2017-04-12,2017-04-15,2017,0,"HERR"
"2455210","645600","CP",4.76,2017-04-13,2017-04-15,2017,0,"HERR"
"2455217","645630","CP",16.48,2017-04-14,2017-04-15,2017,0,"HERR"
"2455218","645630","CP",13.64,2017-04-14,2017-04-15,2017,0,"HERR"
"2455220","645630","CP",15.6,2017-04-15,2017-04-15,2017,0,"HERR"
"2455222","645630","CP",7.48,2017-04-16,2017-04-22,2017,0,"HERR"
"2455223","645630","CP",17.68,2017-04-16,2017-04-22,2017,0,"HERR"
"2455224","645630","CP",16.33,2017-04-24,2017-04-29,2017,0.011792209696036,"HERR"
"2455225","645630","CP",49.3,2017-04-24,2017-04-29,2017,0.035604278899783,"HERR"
"2455226","635700","CP",9.17,2017-04-24,2017-04-29,2017,0.006620518683317,"HERR"
"2455227","635700","CP",19.05,2017-04-25,2017-04-29,2017,0.013759638441186,"HERR"
"2455228","635700","CP",10.16,2017-04-25,2017-04-29,2017,0.007340375911759,"HERR"
"2455229","645700","CP",19.4,2017-04-25,2017-04-29,2017,0.014009096418801,"HERR"
"2455230","645630","CP",11.93,2017-04-26,2017-04-29,2017,0.008614138891336,"HERR"
"2455231","645700","CP",9.52,2017-04-26,2017-04-29,2017,0.006877920032632,"HERR"
"2455233","645700","CP",12.98,2017-04-26,2017-04-29,2017,0.009372153188926,"HERR"
"2455234","645700","CP",22.33,2017-04-26,2017-04-29,2017,0.016126950960208,"HERR"
"2455235","655700","CP",7.05,2017-04-26,2017-04-29,2017,0.000899033017152,"HERR"
"2455236","655700","CP",6.72,2017-04-27,2017-04-29,2017,0.000857592128448,"HERR"
"2455237","665700","CP",4.22,2017-04-27,2017-04-29,2017,0.00053857333312,"HERR"
"2455238","665730","CP",64.26,2017-04-27,2017-04-29,2017,0.008198761731264,"HERR"
"2455240","665700","CP",13.82,2017-04-28,2017-04-29,2017,0.001763682524608,"HERR"
"2455242","665700","CP",33.95,2017-04-28,2017-04-29,2017,0.00433139459296,"HERR"
"2455244","665700","CP",35.01,2017-04-28,2017-04-29,2017,0.004467676907136,"HERR"
"2455245","665700","CP",24.43,2017-04-28,2017-04-29,2017,0.0031176045136,"HERR"
"2455246","665700","CP",20.71,2017-04-28,2017-04-29,2017,0.002642409787008,"HERR"
"2455247","655430","CP",10.79,2017-04-29,2017-04-29,2017,0,"HERR"
"2455248","695238","CP",15.42,2017-05-02,2017-05-06,2017,0,"HERR"
"2455249","695238","CP",11.75,2017-05-02,2017-05-06,2017,0,"HERR"
"2455305","695238","CP",5.28,2017-05-21,2017-05-27,2017,0,"HERR"
"2455306","695238","CP",15.61,2017-05-21,2017-05-27,2017,0,"HERR"
"2455307","695238","CP",10.54,2017-05-22,2017-05-27,2017,0,"HERR"
"2455396","645600","CP",47.08,2017-04-10,2017-04-15,2017,0,"HERR"
"2455398","645600","CP",54.98,2017-04-10,2017-04-15,2017,0,"HERR"
"2455400","645600","CP",12.41,2017-04-11,2017-04-15,2017,0,"HERR"
"2455402","645600","CP",15.14,2017-04-11,2017-04-15,2017,0,"HERR"
"2455408","645600","CP",8.66,2017-04-11,2017-04-15,2017,0,"HERR"
"2455411","655600","CP",10.52,2017-04-12,2017-04-15,2017,0.010213462620016,"HERR"
"2455413","645600","CP",12.21,2017-04-12,2017-04-15,2017,0,"HERR"
"2455415","645600","CP",14.83,2017-04-12,2017-04-15,2017,0,"HERR"
"2455417","645600","CP",8.33,2017-04-13,2017-04-15,2017,0,"HERR"
"2455423","655600","CP",18.28,2017-04-13,2017-04-15,2017,0.017756536961978,"HERR"
"2455425","655630","M",8.08,2017-04-13,2017-04-15,2017,0.002768199440277,"HERR"
"2455427","665630","CP",6.22,2017-04-13,2017-04-15,2017,0,"HERR"
"2455429","665630","M",4.36,2017-04-13,2017-04-15,2017,0.001494404380515,"HERR"
"2455431","645630","CP",27.7,2017-04-14,2017-04-15,2017,0,"HERR"
"2455433","645630","M",36.83,2017-04-14,2017-04-15,2017,0.012616203218178,"HERR"
"2455435","645630","CP",50.45,2017-04-14,2017-04-15,2017,0,"HERR"
"2455441","645630","M",45.95,2017-04-15,2017-04-15,2017,0.015738768989856,"HERR"
"2455443","645630","CP",14.23,2017-04-16,2017-04-22,2017,0.00215534940946,"HERR"
"2455445","645630","M",12.39,2017-04-16,2017-04-22,2017,0.002449252473516,"HERR"
"2455446","645630","CP",15.46,2017-04-16,2017-04-22,2017,0.002341042868,"HERR"
"2455447","645630","M",24.97,2017-04-16,2017-04-22,2017,0.004937436385488,"HERR"
"2455449","645630","M",18.2,2017-04-16,2017-04-22,2017,0.00359841988725,"HERR"
"2455452","645630","M",26.58,2017-04-17,2017-04-22,2017,0.005255056189296,"HERR"
"2455453","645630","M",19.88,2017-04-19,2017-04-22,2017,0.003931272614748,"HERR"
"2455454","645630","M",7.19,2017-04-20,2017-04-22,2017,0.00142199985177,"HERR"
"2455456","645630","CP",5.13,2017-04-20,2017-04-22,2017,0.000776252564282,"HERR"
"2455458","645630","CP",12.98,2017-04-20,2017-04-22,2017,0.001966023245978,"HERR"
"2455460","645630","M",4.51,2017-04-20,2017-04-22,2017,0.000892269740778,"HERR"
"2455462","645630","CP",13.28,2017-04-20,2017-04-22,2017,0.002011284417598,"HERR"
"2455464","645630","M",16.31,2017-04-20,2017-04-22,2017,0.003223810562574,"HERR"
"2455466","635700","CP",18.35,2017-04-21,2017-04-22,2017,0.002778722486062,"HERR"
"2455469","645630","CP",5.21,2017-04-21,2017-04-22,2017,0.000789532606942,"HERR"
"2455471","645700","M",9.55,2017-04-21,2017-04-22,2017,0.001888868698434,"HERR"
"2455474","675700","CP",5.08,2017-04-22,2017-04-22,2017,0,"HERR"
"2455478","675700","M",13.25,2017-04-22,2017-04-22,2017,0.002618765950872,"HERR"
"2455480","675730","CP",4.43,2017-04-22,2017-04-22,2017,0,"HERR"
"2455482","675730","CP",32.4,2017-04-22,2017-04-22,2017,0,"HERR"
"2455483","675730","M",35.31,2017-04-22,2017-04-22,2017,0.00698019814206,"HERR"
"2455484","675730","CP",7.15,2017-04-23,2017-04-29,2017,0.0002782196924,"HERR"
"2455485","675730","CP",31.48,2017-04-23,2017-04-29,2017,0.00122532897692,"HERR"
"2455491","675730","M",21.44,2017-04-23,2017-04-29,2017,0,"HERR"
"2455496","675730","M",9.94,2017-04-24,2017-04-29,2017,0,"HERR"
"2455500","675730","M",49.46,2017-04-24,2017-04-29,2017,0,"HERR"
"2455501","665730","CP",51.23,2017-04-25,2017-04-29,2017,0.0019941517318,"HERR"
"2455502","665730","CP",64.94,2017-04-25,2017-04-29,2017,0.00252798912396,"HERR"
"2455503","665730","CP",29.19,2017-04-26,2017-04-29,2017,0.00113614639684,"HERR"
"2455504","665730","CP",51.71,2017-04-26,2017-04-29,2017,0.00201303356662,"HERR"
"2455505","665700","M",19.44,2017-04-29,2017-04-29,2017,0,"HERR"
"2455507","665700","CP",30.47,2017-04-29,2017-04-29,2017,0.0011862153536,"HERR"
"2455509","665700","CP",47.14,2017-04-29,2017-04-29,2017,0.00183503080752,"HERR"
"2455512","665700","CP",26.14,2017-04-30,2017-05-06,2017,0.002931371037255,"HERR"
"2455514","665700","CP",11.96,2017-04-30,2017-05-06,2017,0.001341150668145,"HERR"
"2455516","665700","M",37.32,2017-04-30,2017-05-06,2017,0.000949102714998,"HERR"
"2455517","675700","M",4.68,2017-05-01,2017-05-06,2017,0.000118995840054,"HERR"
"2455521","675700","CP",10.41,2017-05-01,2017-05-06,2017,0.0011675187789,"HERR"
"2455523","675700","CP",26.62,2017-05-01,2017-05-06,2017,0.002985500291205,"HERR"
"2455525","675730","CP",25.5,2017-05-01,2017-05-06,2017,0.002859980304,"HERR"
"2455527","675730","CP",38.8,2017-05-01,2017-05-06,2017,0.004350535338465,"HERR"
"2455529","675730","M",19.74,2017-05-01,2017-05-06,2017,0.000501949885065,"HERR"
"2455530","675730","CP",9.11,2017-05-02,2017-05-06,2017,0.001021701723195,"HERR"
"2455532","675730","M",5.51,2017-05-02,2017-05-06,2017,0.000140103066747,"HERR"
"2455533","675730","CP",17.37,2017-05-02,2017-05-06,2017,0.00194817991773,"HERR"
"2455535","675800","M",16.91,2017-05-02,2017-05-06,2017,0.000430142743317,"HERR"
"2455539","675800","CP",10.38,2017-05-02,2017-05-06,2017,0,"HERR"
"2455541","675800","M",47.72,2017-05-02,2017-05-06,2017,0.001213454078577,"HERR"
"2455544","675800","CP",48.85,2017-05-03,2017-05-06,2017,0,"HERR"
"2455548","675800","CP",5.45,2017-05-04,2017-05-06,2017,0,"HERR"
"2455549","675800","CP",6.17,2017-05-04,2017-05-06,2017,0,"HERR"
"2455551","675800","M",31.94,2017-05-04,2017-05-06,2017,0.000812256303693,"HERR"
"2455553","675800","CP",45.5,2017-05-04,2017-05-06,2017,0,"HERR"
"2455554","675800","M",43.79,2017-05-04,2017-05-06,2017,0.001113636546621,"HERR"
"2455555","645630","CP",2.6,2017-05-07,2017-05-13,2017,0,"HERR"
"2455557","645700","CP",5.3,2017-05-07,2017-05-13,2017,0,"HERR"
"2455559","645730","CP",4.73,2017-05-08,2017-05-13,2017,0,"HERR"
"2455565","665800","CP",3.7,2017-05-08,2017-05-13,2017,0,"HERR"
"2455567","665800","CP",4.14,2017-05-08,2017-05-13,2017,0,"HERR"
"2455569","675800","CP",3.68,2017-05-09,2017-05-13,2017,0,"HERR"
"2455571","675800","CP",6.74,2017-05-09,2017-05-13,2017,0,"HERR"
"2455573","665800","CP",13.45,2017-05-09,2017-05-13,2017,0,"HERR"
"2455575","665730","CP",14.85,2017-05-09,2017-05-13,2017,0.001171781979291,"HERR"
"2455577","655730","CP",13.6,2017-05-10,2017-05-13,2017,0.00107318477574,"HERR"
"2455579","655800","CP",7.45,2017-05-10,2017-05-13,2017,0,"HERR"
"2455581","645800","CP",14.67,2017-05-10,2017-05-13,2017,0,"HERR"
"2455583","655730","CP",27.18,2017-05-10,2017-05-13,2017,0.002145494187837,"HERR"
"2455585","655730","CP",22.21,2017-05-10,2017-05-13,2017,0.0017529374016,"HERR"
"2455587","655730","CP",19.05,2017-05-10,2017-05-13,2017,0.001503618996726,"HERR"
"2455591","645800","CP",6.3,2017-05-11,2017-05-13,2017,0,"HERR"
"2455593","655730","CP",25.14,2017-05-11,2017-05-13,2017,0.001984326243669,"HERR"
"2455595","645800","CP",26.93,2017-05-11,2017-05-13,2017,0,"HERR"
"2455597","655730","CP",18.35,2017-05-11,2017-05-13,2017,0.001448276123448,"HERR"
"2455601","645800","M",11.84,2017-05-11,2017-05-13,2017,0,"HERR"
"2455602","645800","CP",7.66,2017-05-12,2017-05-13,2017,0,"HERR"
"2455604","655730","CP",17.18,2017-05-12,2017-05-13,2017,0.001356274536309,"HERR"
"2455606","655730","CP",20.02,2017-05-12,2017-05-13,2017,0.001580434721712,"HERR"
"2455608","655730","CP",26.52,2017-05-12,2017-05-13,2017,0.002093661451728,"HERR"
"2455610","595831","M",2.52,2017-05-13,2017-05-13,2017,0,"HERR"
"2455615","595801","M",18.01,2017-05-13,2017-05-13,2017,0,"HERR"
"2455616","595831","CP",20.92,2017-05-13,2017-05-13,2017,0,"HERR"
"2455618","595801","M",43.99,2017-05-14,2017-05-20,2017,0.003816253826177,"HERR"
"2455619","595831","CP",26.09,2017-05-14,2017-05-20,2017,0.002670539267435,"HERR"
"2455620","595831","M",26.12,2017-05-14,2017-05-20,2017,0.002265770219387,"HERR"
"2455621","595831","M",11.93,2017-05-14,2017-05-20,2017,0.001035259898827,"HERR"
"2455625","595831","M",28.47,2017-05-15,2017-05-20,2017,0.002469881266299,"HERR"
"2455626","595831","CP",21.49,2017-05-15,2017-05-20,2017,0.002199996315075,"HERR"
"2455628","595801","M",22.4,2017-05-15,2017-05-20,2017,0.001943575053094,"HERR"
"2455629","595801","CP",17.87,2017-05-15,2017-05-20,2017,0.001829014918445,"HERR"
"2455631","595801","M",21.27,2017-05-15,2017-05-20,2017,0.001845294383271,"HERR"
"2455632","625800","CP",14.33,2017-05-17,2017-05-20,2017,0.001467213928895,"HERR"
"2455634","635830","CP",18.3,2017-05-17,2017-05-20,2017,0.00187313676563,"HERR"
"2455636","635830","CP",14.74,2017-05-18,2017-05-20,2017,0.00150853087918,"HERR"
"2455638","635830","CP",20.14,2017-05-18,2017-05-20,2017,0.002061280855465,"HERR"
"2455640","635830","CP",36.07,2017-05-18,2017-05-20,2017,0.00369258534775,"HERR"
"2455642","635830","CP",50.52,2017-05-18,2017-05-20,2017,0.005171997507105,"HERR"
"2455643","635830","CP",27.01,2017-05-18,2017-05-20,2017,0.00276479711118,"HERR"
"2455644","635830","CP",62.83,2017-05-18,2017-05-20,2017,0.00643185789714,"HERR"
"2455645","635830","CP",20.52,2017-05-19,2017-05-20,2017,0.002100428617235,"HERR"
"2455647","635830","CP",21.09,2017-05-20,2017-05-20,2017,0.002159439962745,"HERR"
"2455648","635830","CP",15.96,2017-05-20,2017-05-20,2017,0.00163330579646,"HERR"
"2455650","635830","CP",16.58,2017-05-20,2017-05-20,2017,0.00169730863003,"HERR"
"2455652","635830","M",10.55,2017-05-20,2017-05-20,2017,0.000914894903739,"HERR"
"2455653","635830","CP",16.83,2017-05-20,2017-05-20,2017,0.001723167936815,"HERR"
"2455655","635830","CP",28.14,2017-05-20,2017-05-20,2017,0.0028802810634,"HERR"
"2455660","635830","CP",27.72,2017-05-21,2017-05-27,2017,0.003207350648587,"HERR"
"2455661","635830","CP",9.94,2017-05-21,2017-05-27,2017,0.001150335290198,"HERR"
"2455662","635830","CP",29.58,2017-05-21,2017-05-27,2017,0.003421833508493,"HERR"
"2455663","635830","M",24.63,2017-05-21,2017-05-27,2017,0.0005750473728,"HERR"
"2455664","635830","M",4.14,2017-05-20,2017-05-20,2017,0.00035906657621,"HERR"
"2455665","635830","CP",8.94,2017-05-22,2017-05-27,2017,0.001034593304401,"HERR"
"2455666","635830","M",16.62,2017-05-22,2017-05-27,2017,0.000388027428864,"HERR"
"2455667","635830","CP",14.34,2017-05-22,2017-05-27,2017,0.001659491746264,"HERR"
"2455668","635830","M",9.56,2017-05-22,2017-05-27,2017,0.000223283748864,"HERR"
"2455669","635830","CP",40.32,2017-05-22,2017-05-27,2017,0.004664345688878,"HERR"
"2455670","635830","CP",14.22,2017-05-22,2017-05-27,2017,0.001645462589933,"HERR"
"2455672","635830","CP",23.97,2017-05-22,2017-05-27,2017,0.002773026385679,"HERR"
"2455674","625800","CP",24.52,2017-05-23,2017-05-27,2017,0.002836404577284,"HERR"
"2455676","625800","CP",11.38,2017-05-23,2017-05-27,2017,0.001316782142985,"HERR"
"2455678","645830","M",12.46,2017-05-25,2017-05-27,2017,0.00029099483136,"HERR"
"2455680","645830","CP",6.63,2017-05-25,2017-05-27,2017,0.000767311673575,"HERR"
"2455682","645830","CP",11.8,2017-05-25,2017-05-27,2017,0.001364736013541,"HERR"
"2455684","645830","M",8.45,2017-05-25,2017-05-27,2017,0.000197320495104,"HERR"
"2455685","635830","CP",22.98,2017-05-25,2017-05-27,2017,0.00265819368634,"HERR"
"2455687","645830","CP",22.94,2017-05-25,2017-05-27,2017,0.002654247660757,"HERR"
"2455689","635830","M",28.68,2017-05-25,2017-05-27,2017,0.000669563609088,"HERR"
"2455691","635830","CP",28.09,2017-05-26,2017-05-27,2017,0.003249117669299,"HERR"
"2455693","635830","M",22.5,2017-05-26,2017-05-27,2017,0.000525213474816,"HERR"
"2455695","645830","M",9.23,2017-05-26,2017-05-27,2017,0.000215522205696,"HERR"
"2455696","645830","CP",16.68,2017-05-26,2017-05-27,2017,0.001930172211204,"HERR"
"2455698","635830","CP",15.59,2017-05-26,2017-05-27,2017,0.001803157849775,"HERR"
"2455700","625831","CP",19.55,2017-05-26,2017-05-27,2017,0.002262104571935,"HERR"
"2455702","625800","CP",25.98,2017-05-27,2017-05-27,2017,0.003005476329528,"HERR"
"2455706","625800","CP",21.96,2017-05-27,2017-05-27,2017,0.002540694440836,"HERR"
"2455708","625831","CP",20.66,2017-05-27,2017-05-27,2017,0.002390479392492,"HERR"
"2455710","625800","CP",15.87,2017-05-27,2017-05-27,2017,0.001836137415099,"HERR"
"2455712","625831","CP",31.18,2017-05-28,2017-06-03,2017,0.015264876954089,"HERR"
"2455714","625831","CP",33.86,2017-05-28,2017-06-03,2017,0.01657967687306,"HERR"
"2455716","625800","CP",25.9,2017-05-28,2017-06-03,2017,0.012683551226556,"HERR"
"2455717","625831","CP",18.71,2017-05-28,2017-06-03,2017,0.009158968281932,"HERR"
"2455719","625800","CP",16.7,2017-05-28,2017-06-03,2017,0.008175295758287,"HERR"
"2455721","625831","CP",18.68,2017-05-29,2017-06-03,2017,0.009148421326478,"HERR"
"2455723","625800","CP",21.85,2017-05-29,2017-06-03,2017,0.010698613230823,"HERR"
"2455725","625831","CP",22.7,2017-05-29,2017-06-03,2017,0.01111323001215,"HERR"
"2455727","625831","CP",55.85,2017-05-29,2017-06-03,2017,0.027348710862165,"HERR"
"2455728","625831","CP",49.32,2017-05-29,2017-06-03,2017,0.024151005193399,"HERR"
"2455729","625831","CP",55.89,2017-05-29,2017-06-03,2017,0.02736680324861,"HERR"
"2455730","625831","CP",50.5,2017-05-30,2017-06-03,2017,0.024727439887374,"HERR"
"2455731","625831","CP",39.75,2017-05-30,2017-06-03,2017,0.019465463923773,"HERR"
"2455732","625831","CP",22.18,2017-05-30,2017-06-03,2017,0.010861067682101,"HERR"
"2455733","625831","CP",25.98,2017-05-31,2017-06-03,2017,0.012721885541435,"HERR"
